6470.0	126.0	-0.56	6.38
6470.0	127.0	-0.59	7.22
6480.0	123.0	10.37	5.02
6480.0	125.0	6.19	4.44
6480.0	126.0	0.26	6.18
6480.0	127.0	0.36	7.14
6480.0	128.0	-1.72	4.83
6490.0	123.0	11.32	5.15
6490.0	125.0	7.32	4.44
6490.0	126.0	1.27	6.02
6490.0	127.0	1.32	7.05
6490.0	128.0	-0.44	4.6
6500.0	123.0	12.31	5.24
6500.0	125.0	8.39	4.42
6500.0	126.0	2.25	5.84
6500.0	127.0	2.28	6.9
6500.0	128.0	0.86	4.38
6510.0	125.0	9.43	4.43
6510.0	126.0	3.14	5.65
6510.0	127.0	3.16	6.66
6510.0	128.0	1.97	4.17
6520.0	125.0	10.47	4.47
6520.0	126.0	4.08	5.47
6520.0	127.0	4.1	6.43
6520.0	128.0	3.14	3.96
6530.0	125.0	11.52	4.72
6530.0	126.0	5.0	5.31
6530.0	127.0	5.01	6.31
6530.0	128.0	4.32	3.75
6540.0	125.0	12.58	5.08
6540.0	126.0	5.9	5.29
6540.0	127.0	5.92	6.23
6540.0	128.0	5.47	3.64
6550.0	126.0	6.75	5.23
6550.0	127.0	6.84	6.22
6550.0	128.0	6.59	3.66
6560.0	126.0	7.65	5.14
6560.0	127.0	7.72	6.19
6560.0	128.0	7.61	3.69
6570.0	126.0	8.49	5.03
6570.0	127.0	8.67	6.17
6570.0	128.0	8.6	3.76
6580.0	126.0	9.31	4.97
6580.0	127.0	9.53	6.23
6580.0	128.0	9.57	3.81
6590.0	126.0	10.08	5.01
6590.0	127.0	10.39	6.23
6590.0	128.0	10.73	4.13
6590.0	129.0	13.16	4.09
6600.0	126.0	10.86	4.96
6600.0	127.0	11.2	6.25
6600.0	128.0	11.97	4.52
6600.0	129.0	13.2	3.55
6610.0	126.0	11.57	4.74
6610.0	127.0	12.02	6.08
6610.0	128.0	13.11	4.93
6610.0	129.0	13.2	3.55
6800.0	130.0	10.45	3.88
6800.0	131.0	10.84	4.88
6810.0	130.0	9.57	3.76
6810.0	131.0	9.76	4.68
6810.0	132.0	11.98	5.84
6820.0	130.0	8.64	3.64
6820.0	131.0	8.72	4.51
6820.0	132.0	10.83	5.96
6820.0	133.0	12.27	5.34
6830.0	130.0	7.75	3.47
6830.0	131.0	7.6	4.33
6830.0	132.0	9.66	6.05
6830.0	133.0	11.11	5.13
6830.0	134.0	-2.27	11.61
6830.0	135.0	-3.17	-1.27
6840.0	130.0	6.94	3.3
6840.0	131.0	6.53	4.24
6840.0	132.0	8.51	6.16
6840.0	133.0	9.87	5.07
6840.0	134.0	-1.42	10.84
6840.0	135.0	-2.52	-0.43
6840.0	136.0	12.44	5.99
6850.0	130.0	5.97	3.07
6850.0	131.0	5.44	4.12
6850.0	132.0	7.34	6.15
6850.0	133.0	8.46	5.02
6850.0	134.0	-0.34	10.17
6850.0	135.0	-1.81	0.36
6850.0	136.0	11.54	6.36
6860.0	130.0	4.99	2.95
6860.0	131.0	4.38	3.96
6860.0	132.0	6.18	6.15
6860.0	133.0	7.2	4.93
6860.0	134.0	0.61	9.59
6860.0	135.0	-0.95	1.04
6860.0	136.0	10.48	6.6
6870.0	130.0	3.96	2.89
6870.0	131.0	3.26	3.88
6870.0	132.0	4.99	6.22
6870.0	133.0	5.98	4.77
6870.0	134.0	1.75	9.22
6870.0	135.0	-0.02	1.46
6870.0	136.0	9.41	6.77
6870.0	137.0	12.77	5.14
6880.0	130.0	2.98	3.08
6880.0	131.0	2.19	3.76
6880.0	132.0	3.86	6.24
6880.0	133.0	4.53	4.71
6880.0	134.0	2.87	9.05
6880.0	135.0	0.79	1.81
6880.0	136.0	8.39	6.83
6880.0	137.0	11.85	4.89
6890.0	130.0	1.95	3.0
6890.0	131.0	1.06	3.58
6890.0	132.0	2.58	6.29
6890.0	133.0	3.45	4.56
6890.0	134.0	4.13	8.74
6890.0	135.0	1.66	2.2
6890.0	136.0	7.29	6.94
6890.0	137.0	10.81	4.53
6890.0	138.0	11.95	5.6
6890.0	139.0	12.58	4.94
6900.0	130.0	0.94	2.78
6900.0	131.0	0.11	3.29
6900.0	132.0	1.41	6.37
6900.0	133.0	2.39	4.3
6900.0	134.0	5.25	8.44
6900.0	135.0	2.71	2.55
6900.0	136.0	6.17	7.13
6900.0	137.0	9.8	4.38
6900.0	138.0	10.88	5.55
6900.0	139.0	11.48	4.82
6910.0	130.0	0.01	2.47
6910.0	131.0	-0.85	2.95
6910.0	132.0	0.31	6.42
6910.0	133.0	1.21	4.06
6910.0	134.0	6.36	8.22
6910.0	135.0	3.57	2.7
6910.0	136.0	5.1	7.48
6910.0	137.0	8.91	4.17
6910.0	138.0	9.83	5.66
6910.0	139.0	10.31	4.8
6920.0	130.0	-1.02	1.85
6920.0	131.0	-1.72	2.51
6920.0	132.0	-0.93	6.39
6920.0	133.0	0.25	3.84
6920.0	134.0	7.55	7.8
6920.0	135.0	4.45	2.93
6920.0	136.0	3.98	7.81
6920.0	137.0	7.96	4.16
6920.0	138.0	8.77	5.69
6920.0	139.0	9.18	4.78
6920.0	140.0	-3.83	-2.44
6930.0	130.0	-1.95	1.31
6930.0	131.0	-2.58	1.89
6930.0	132.0	-2.03	6.35
6930.0	133.0	-0.91	3.49
6930.0	134.0	8.71	7.38
6930.0	135.0	5.24	2.99
6930.0	136.0	2.92	8.24
6930.0	137.0	6.98	4.15
6930.0	138.0	7.78	5.7
6930.0	139.0	8.04	4.87
6930.0	140.0	-3.44	-1.6
6940.0	130.0	-2.81	0.61
6940.0	131.0	-3.48	1.24
6940.0	132.0	-3.08	6.52
6940.0	133.0	-2.08	3.07
6940.0	134.0	9.81	6.97
6940.0	135.0	6.3	3.16
6940.0	136.0	1.86	8.69
6940.0	137.0	6.09	4.11
6940.0	138.0	6.74	5.65
6940.0	139.0	7.0	4.83
6940.0	140.0	-2.84	-0.75
6950.0	130.0	-3.41	-0.17
6950.0	131.0	-4.1	0.5
6950.0	132.0	-4.13	6.77
6950.0	133.0	-3.14	2.56
6950.0	134.0	10.99	6.53
6950.0	135.0	7.17	3.48
6950.0	136.0	1.03	9.06
6950.0	137.0	4.95	4.15
6950.0	138.0	5.59	5.71
6950.0	139.0	5.86	4.89
6950.0	140.0	-2.07	0.08
6960.0	134.0	12.13	6.19
6960.0	135.0	8.06	3.98
6960.0	136.0	-0.09	9.54
6960.0	137.0	4.07	4.02
6960.0	138.0	4.56	5.76
6960.0	139.0	4.78	5.0
6960.0	140.0	-1.04	0.7
6970.0	134.0	13.11	5.88
6970.0	135.0	8.89	4.5
6970.0	136.0	-0.92	9.99
6970.0	137.0	3.04	4.08
6970.0	138.0	3.63	5.87
6970.0	139.0	3.73	5.07
6970.0	140.0	-0.23	1.27
6970.0	141.0	-3.48	11.52
6980.0	135.0	9.86	4.68
6980.0	136.0	-1.77	10.62
6980.0	137.0	2.06	3.92
6980.0	138.0	2.73	5.95
6980.0	139.0	2.7	5.2
6980.0	140.0	0.86	1.65
6980.0	141.0	-3.0	10.65
6980.0	142.0	-5.15	4.12
6980.0	143.0	-4.93	5.21
6990.0	135.0	10.91	4.82
6990.0	136.0	-2.75	11.29
6990.0	137.0	1.21	3.91
6990.0	138.0	1.87	6.01
6990.0	139.0	1.69	5.24
6990.0	140.0	1.84	2.07
6990.0	141.0	-1.88	9.81
6990.0	142.0	-4.25	4.15
6990.0	143.0	-3.95	5.24
7000.0	135.0	12.04	5.07
7000.0	136.0	-3.33	12.05
7000.0	137.0	0.05	3.86
7000.0	138.0	1.01	6.28
7000.0	139.0	0.68	5.32
7000.0	140.0	2.81	2.37
7000.0	141.0	-0.73	9.29
7000.0	142.0	-3.43	4.22
7000.0	143.0	-2.91	5.21
7010.0	137.0	-0.82	3.61
7010.0	138.0	0.05	6.48
7010.0	139.0	-0.37	5.56
7010.0	140.0	3.83	2.78
7010.0	141.0	0.44	8.78
7010.0	142.0	-2.38	4.37
7010.0	143.0	-2.01	5.18
7020.0	137.0	-1.98	3.28
7020.0	138.0	-1.12	6.79
7020.0	139.0	-1.26	5.82
7020.0	140.0	4.89	3.08
7020.0	141.0	1.6	8.32
7020.0	142.0	-1.45	4.36
7020.0	143.0	-1.24	5.07
7030.0	137.0	-3.06	3.13
7030.0	138.0	-1.96	6.95
7030.0	139.0	-2.59	5.72
7030.0	140.0	5.94	3.42
7030.0	141.0	2.8	8.05
7030.0	142.0	-0.26	4.33
7030.0	143.0	-0.26	5.12
7040.0	137.0	-4.0	3.34
7040.0	138.0	-2.86	7.01
7040.0	139.0	-3.64	5.62
7040.0	140.0	7.16	3.69
7040.0	141.0	4.02	7.74
7040.0	142.0	0.78	4.31
7040.0	143.0	0.77	5.11
7050.0	140.0	8.2	3.96
7050.0	141.0	5.26	7.43
7050.0	142.0	1.83	4.35
7050.0	143.0	1.84	5.16
7060.0	140.0	9.29	4.21
7060.0	141.0	6.51	7.13
7060.0	142.0	2.9	4.47
7060.0	143.0	2.84	5.46
7070.0	140.0	10.43	4.5
7070.0	141.0	7.75	6.75
7070.0	142.0	3.88	4.61
7070.0	143.0	3.89	5.42
7080.0	140.0	11.52	4.58
7080.0	141.0	8.92	6.25
7080.0	142.0	4.88	4.69
7080.0	143.0	4.89	5.51
7090.0	140.0	12.51	4.87
7090.0	141.0	10.19	5.91
7090.0	142.0	5.94	4.73
7090.0	143.0	5.95	5.57
7100.0	141.0	11.44	5.76
7100.0	142.0	6.89	4.75
7100.0	143.0	6.87	5.57
7100.0	144.0	-2.13	4.6
7110.0	141.0	12.7	5.68
7110.0	142.0	7.58	4.77
7110.0	143.0	7.45	5.61
7110.0	144.0	-0.56	4.64
7120.0	142.0	8.47	4.88
7120.0	143.0	8.16	5.58
7120.0	144.0	0.62	4.8
7130.0	142.0	9.53	4.93
7130.0	143.0	8.77	5.26
7130.0	144.0	1.91	4.94
7140.0	142.0	10.5	5.17
7140.0	143.0	9.53	4.71
7140.0	144.0	3.12	5.06
7150.0	142.0	11.59	5.09
7150.0	143.0	10.61	4.37
7150.0	144.0	4.28	5.27
7160.0	142.0	12.37	5.33
7160.0	143.0	11.72	4.44
7160.0	144.0	5.79	5.34
7170.0	144.0	7.14	5.46
7180.0	144.0	8.41	5.4
7190.0	144.0	9.73	5.41
7200.0	144.0	11.01	5.42
7210.0	144.0	12.23	5.43
7300.0	145.0	-1.58	3.42
7300.0	146.0	-1.88	4.28
7310.0	145.0	-0.56	3.49
7310.0	146.0	-0.89	4.33
7310.0	147.0	-3.31	7.24
7320.0	145.0	0.55	3.54
7320.0	146.0	0.35	4.33
7320.0	147.0	-2.3	7.09
7330.0	145.0	1.65	3.56
7330.0	146.0	1.42	4.38
7330.0	147.0	-1.15	6.87
7340.0	145.0	2.73	3.57
7340.0	146.0	2.52	4.43
7340.0	147.0	-0.08	6.85
7350.0	145.0	3.84	3.63
7350.0	146.0	3.65	4.47
7350.0	147.0	1.02	6.79
7360.0	145.0	4.97	3.72
7360.0	146.0	4.79	4.55
7360.0	147.0	2.13	6.69
7370.0	145.0	6.12	3.73
7370.0	146.0	5.97	4.59
7370.0	147.0	3.2	6.54
7370.0	148.0	-2.36	1.16
7370.0	149.0	12.67	6.34
7380.0	145.0	7.26	3.83
7380.0	146.0	7.08	4.71
7380.0	147.0	4.16	6.39
7380.0	148.0	-1.59	1.99
7380.0	149.0	11.58	6.88
7380.0	150.0	13.04	6.06
7390.0	145.0	8.4	3.94
7390.0	146.0	8.2	4.88
7390.0	147.0	5.26	6.15
7390.0	148.0	-0.77	2.58
7390.0	149.0	10.56	7.08
7390.0	150.0	11.87	6.35
7400.0	145.0	9.56	4.16
7400.0	146.0	9.35	5.08
7400.0	147.0	6.47	5.95
7400.0	148.0	0.3	3.11
7400.0	149.0	9.61	7.49
7400.0	150.0	10.6	6.46
7400.0	151.0	12.46	5.79
7410.0	145.0	10.6	4.41
7410.0	146.0	10.5	5.31
7410.0	147.0	7.64	5.74
7410.0	148.0	1.37	3.47
7410.0	149.0	8.55	7.66
7410.0	150.0	9.44	6.57
7410.0	151.0	11.28	6.05
7420.0	145.0	11.78	4.67
7420.0	146.0	11.6	5.43
7420.0	147.0	8.65	5.49
7420.0	148.0	2.51	3.79
7420.0	149.0	7.39	7.61
7420.0	150.0	8.21	6.71
7420.0	151.0	10.27	6.03
7420.0	152.0	-4.42	5.4
7430.0	145.0	12.97	4.67
7430.0	146.0	12.44	5.54
7430.0	147.0	9.84	5.42
7430.0	148.0	3.38	3.94
7430.0	149.0	6.33	7.69
7430.0	150.0	7.02	6.69
7430.0	151.0	9.24	6.07
7430.0	152.0	-3.4	5.45
7440.0	147.0	10.97	5.54
7440.0	148.0	4.48	4.1
7440.0	149.0	5.37	7.91
7440.0	150.0	5.99	6.57
7440.0	151.0	8.24	6.23
7440.0	152.0	-2.23	5.48
7450.0	147.0	12.05	5.49
7450.0	148.0	5.63	4.18
7450.0	149.0	4.29	7.78
7450.0	150.0	4.83	6.7
7450.0	151.0	7.25	6.28
7450.0	152.0	-1.01	5.47
7460.0	148.0	6.75	4.19
7460.0	149.0	3.19	7.76
7460.0	150.0	3.66	6.95
7460.0	151.0	6.2	6.48
7460.0	152.0	0.18	5.47
7460.0	153.0	-3.01	4.24
7460.0	154.0	-2.94	4.95
7460.0	155.0	-4.31	6.75
7470.0	148.0	7.84	4.28
7470.0	149.0	2.08	7.81
7470.0	150.0	2.57	7.1
7470.0	151.0	5.13	6.76
7470.0	152.0	1.37	5.48
7470.0	153.0	-1.82	4.28
7470.0	154.0	-1.84	5.0
7470.0	155.0	-3.18	6.63
7480.0	148.0	8.97	4.45
7480.0	149.0	1.05	7.92
7480.0	150.0	1.59	7.2
7480.0	151.0	4.11	7.07
7480.0	152.0	2.53	5.47
7480.0	153.0	-0.62	4.17
7480.0	154.0	-0.78	4.85
7480.0	155.0	-1.95	6.49
7490.0	148.0	10.12	4.59
7490.0	149.0	-0.15	7.9
7490.0	150.0	0.49	7.16
7490.0	151.0	3.09	7.31
7490.0	152.0	3.73	5.55
7490.0	153.0	0.54	4.21
7490.0	154.0	0.39	4.85
7490.0	155.0	-0.84	6.25
7500.0	148.0	11.23	4.7
7500.0	149.0	-1.28	7.96
7500.0	150.0	-0.62	6.91
7500.0	151.0	2.03	7.35
7500.0	152.0	4.96	5.7
7500.0	153.0	1.79	4.29
7500.0	154.0	1.62	4.96
7500.0	155.0	0.54	6.11
7510.0	148.0	12.25	4.76
7510.0	149.0	-2.09	7.86
7510.0	150.0	-1.96	6.83
7510.0	151.0	0.96	7.34
7510.0	152.0	6.21	5.82
7510.0	153.0	3.02	4.3
7510.0	154.0	2.79	5.18
7510.0	155.0	1.6	6.14
7520.0	152.0	7.41	6.04
7520.0	153.0	4.19	4.38
7520.0	154.0	3.99	5.28
7520.0	155.0	2.76	6.17
7530.0	152.0	8.7	5.81
7530.0	153.0	5.43	4.46
7530.0	154.0	5.26	5.32
7530.0	155.0	3.91	6.18
7540.0	152.0	10.03	5.81
7540.0	153.0	6.62	4.46
7540.0	154.0	6.45	5.31
7540.0	155.0	5.12	6.3
7550.0	152.0	11.25	5.89
7550.0	153.0	7.8	4.49
7550.0	154.0	7.63	5.33
7550.0	155.0	6.38	6.33
7560.0	152.0	12.48	5.79
7560.0	153.0	9.0	4.57
7560.0	154.0	8.83	5.39
7560.0	155.0	7.61	6.31
7570.0	153.0	10.18	4.63
7570.0	154.0	10.02	5.41
7570.0	155.0	8.8	6.31
7580.0	153.0	11.32	4.65
7580.0	154.0	11.17	5.36
7580.0	155.0	9.89	6.22
7580.0	156.0	12.44	6.66
7590.0	153.0	12.31	4.71
7590.0	154.0	12.27	5.36
7590.0	155.0	11.09	6.13
7590.0	156.0	11.16	6.91
7600.0	153.0	13.37	4.87
7600.0	154.0	13.09	5.78
7600.0	155.0	12.86	5.39
7600.0	156.0	10.08	6.75
7610.0	156.0	8.78	6.75
7620.0	156.0	7.64	6.72
7630.0	156.0	6.47	6.55
7630.0	157.0	0.12	1.45
7640.0	156.0	5.29	6.36
7640.0	157.0	1.09	1.97
7650.0	156.0	4.15	6.29
7650.0	157.0	2.04	2.34
7660.0	156.0	2.88	6.25
7660.0	157.0	3.01	2.68
7670.0	156.0	1.64	6.22
7670.0	157.0	4.12	2.91
7680.0	156.0	0.68	6.23
7680.0	157.0	5.19	3.1
7690.0	156.0	-0.61	6.33
7690.0	157.0	6.3	3.48
7700.0	156.0	-1.73	6.5
7700.0	157.0	7.35	3.71
7710.0	157.0	8.37	4.04
7720.0	157.0	9.38	4.36
7730.0	157.0	10.42	4.56
7740.0	157.0	11.51	4.71
7750.0	157.0	12.6	4.93
7750.0	159.0	-1.09	5.33
7760.0	159.0	-0.07	5.35
7770.0	159.0	1.04	5.35
7770.0	160.0	11.65	5.63
7780.0	159.0	2.08	5.27
7780.0	160.0	10.51	5.29
7780.0	161.0	-2.56	0.25
7780.0	162.0	12.88	5.97
7790.0	159.0	3.18	5.27
7790.0	160.0	9.64	5.15
7790.0	161.0	-1.67	0.89
7790.0	162.0	11.72	6.08
7800.0	159.0	4.17	5.24
7800.0	160.0	8.54	4.92
7800.0	161.0	-0.69	1.4
7800.0	162.0	10.57	6.15
7810.0	159.0	5.29	5.23
7810.0	160.0	7.51	4.68
7810.0	161.0	0.35	1.84
7810.0	162.0	9.34	6.25
7810.0	163.0	12.29	5.16
7820.0	159.0	6.3	5.26
7820.0	160.0	6.63	4.4
7820.0	161.0	1.41	2.23
7820.0	162.0	8.11	6.34
7820.0	163.0	11.09	4.81
7820.0	164.0	-2.88	4.74
7830.0	159.0	7.36	5.24
7830.0	160.0	5.51	4.05
7830.0	161.0	2.47	2.63
7830.0	162.0	6.9	6.33
7830.0	163.0	10.07	4.46
7830.0	164.0	-1.56	4.4
7840.0	159.0	8.32	5.31
7840.0	160.0	4.49	3.78
7840.0	161.0	3.62	2.89
7840.0	162.0	5.69	6.29
7840.0	163.0	8.56	4.23
7840.0	164.0	-0.42	4.17
7850.0	159.0	9.37	5.38
7850.0	160.0	3.46	3.67
7850.0	161.0	4.69	3.0
7850.0	162.0	4.46	6.32
7850.0	163.0	7.34	4.24
7850.0	164.0	0.92	4.17
7860.0	159.0	10.44	5.49
7860.0	160.0	2.49	3.36
7860.0	161.0	5.84	3.25
7860.0	162.0	3.27	6.41
7860.0	163.0	6.21	4.07
7860.0	164.0	2.29	4.31
7860.0	166.0	-1.77	0.26
7870.0	159.0	11.52	5.6
7870.0	160.0	1.48	3.15
7870.0	161.0	7.0	3.52
7870.0	162.0	2.1	6.5
7870.0	163.0	5.07	3.85
7870.0	164.0	3.56	4.61
7870.0	166.0	-0.72	1.0
7870.0	167.0	12.54	4.31
7880.0	159.0	12.53	5.69
7880.0	160.0	0.57	2.94
7880.0	161.0	8.09	3.93
7880.0	162.0	0.96	6.66
7880.0	163.0	4.0	3.64
7880.0	164.0	4.76	4.89
7880.0	166.0	0.33	1.53
7880.0	167.0	11.66	3.83
7890.0	160.0	-0.52	2.66
7890.0	161.0	9.18	4.4
7890.0	162.0	-0.25	6.82
7890.0	163.0	2.88	3.44
7890.0	164.0	5.97	5.1
7890.0	166.0	1.46	2.16
7890.0	167.0	10.78	3.48
7900.0	160.0	-1.6	2.59
7900.0	161.0	10.34	4.77
7900.0	162.0	-1.44	6.92
7900.0	163.0	1.83	3.11
7900.0	164.0	7.07	5.1
7900.0	166.0	2.74	2.65
7900.0	167.0	9.7	3.23
7910.0	160.0	-2.74	2.61
7910.0	161.0	11.4	5.2
7910.0	162.0	-2.49	6.89
7910.0	163.0	0.8	2.64
7910.0	164.0	8.33	5.2
7910.0	166.0	3.9	3.07
7910.0	167.0	8.75	3.25
7920.0	160.0	-3.88	2.77
7920.0	161.0	12.48	5.53
7920.0	162.0	-3.69	6.98
7920.0	163.0	-0.17	2.1
7920.0	164.0	9.57	5.25
7920.0	166.0	5.05	3.47
7920.0	167.0	7.56	2.88
7930.0	160.0	-4.63	3.06
7930.0	161.0	13.47	5.74
7930.0	162.0	-4.76	6.88
7930.0	163.0	-0.97	1.63
7930.0	164.0	10.83	5.26
7930.0	166.0	6.31	3.8
7930.0	167.0	6.6	2.75
7940.0	163.0	-1.91	0.62
7940.0	164.0	12.13	5.28
7940.0	166.0	7.56	4.02
7940.0	167.0	5.7	2.64
7950.0	163.0	-2.63	-0.2
7950.0	164.0	13.26	5.64
7950.0	166.0	8.83	4.27
7950.0	167.0	4.64	2.59
7960.0	166.0	10.13	4.53
7960.0	167.0	3.77	2.41
7970.0	166.0	11.38	4.8
7970.0	167.0	2.88	2.3
7980.0	166.0	12.6	5.06
7980.0	167.0	1.77	1.98
8090.0	168.0	7.09	2.86
8100.0	168.0	5.8	2.73
8110.0	168.0	4.62	2.68
8120.0	168.0	3.4	2.76
8120.0	169.0	-2.42	4.99
8120.0	170.0	-2.04	0.21
8120.0	171.0	-0.68	8.4
8130.0	168.0	2.28	2.86
8130.0	169.0	-1.31	5.14
8130.0	170.0	-1.28	0.73
8130.0	171.0	-0.71	8.35
8140.0	168.0	1.22	2.78
8140.0	169.0	0.13	5.18
8140.0	170.0	-0.39	1.2
8140.0	171.0	-0.91	8.42
8150.0	168.0	0.14	2.6
8150.0	169.0	1.42	5.32
8150.0	170.0	0.52	1.64
8150.0	171.0	-1.08	8.47
8150.0	172.0	-1.9	0.09
8160.0	168.0	-1.03	2.03
8160.0	169.0	2.69	5.42
8160.0	170.0	1.42	2.07
8160.0	171.0	-1.24	8.36
8160.0	172.0	-1.01	0.97
8170.0	168.0	-1.4	1.81
8170.0	169.0	3.98	5.52
8170.0	170.0	2.36	2.53
8170.0	171.0	-1.53	8.27
8170.0	172.0	-0.15	1.51
8180.0	169.0	5.3	5.58
8180.0	170.0	3.21	3.01
8180.0	171.0	-1.87	8.41
8180.0	172.0	0.84	1.98
8190.0	169.0	6.57	5.69
8190.0	170.0	4.04	3.44
8190.0	171.0	-1.91	8.44
8190.0	172.0	1.8	2.43
8200.0	169.0	7.85	5.73
8200.0	170.0	4.94	3.81
8200.0	171.0	-2.31	8.41
8200.0	172.0	2.82	2.87
8210.0	169.0	9.21	5.7
8210.0	170.0	5.87	4.15
8210.0	171.0	-2.66	8.63
8210.0	172.0	3.96	3.2
8220.0	169.0	10.5	5.65
8220.0	170.0	6.95	4.31
8220.0	171.0	-2.66	8.63
8220.0	172.0	4.96	3.54
8230.0	169.0	11.79	5.58
8230.0	170.0	7.98	4.49
8230.0	171.0	-2.66	8.63
8230.0	172.0	6.06	3.88
8230.0	173.0	-2.8	5.27
8240.0	169.0	13.25	5.68
8240.0	170.0	9.07	4.73
8240.0	171.0	-2.66	8.63
8240.0	172.0	7.14	4.17
8240.0	173.0	-1.7	5.23
8250.0	170.0	10.33	4.92
8250.0	171.0	-2.69	8.56
8250.0	172.0	8.22	4.38
8250.0	173.0	-0.48	5.43
8260.0	170.0	11.45	5.1
8260.0	171.0	-2.69	8.52
8260.0	172.0	9.31	4.57
8260.0	173.0	0.71	5.43
8270.0	170.0	12.62	5.21
8270.0	171.0	-2.39	8.73
8270.0	172.0	10.36	4.77
8270.0	173.0	1.93	5.53
8280.0	170.0	13.68	5.47
8280.0	171.0	-2.1	8.77
8280.0	172.0	11.45	4.96
8280.0	173.0	3.02	5.67
8290.0	171.0	-1.72	8.74
8290.0	172.0	12.54	5.23
8290.0	173.0	4.12	5.72
8290.0	174.0	-3.14	13.21
8290.0	175.0	-1.98	0.1
8300.0	171.0	-1.55	8.62
8300.0	172.0	13.91	5.62
8300.0	173.0	5.35	5.77
8300.0	174.0	-2.68	12.24
8300.0	175.0	-1.19	0.75
8310.0	171.0	-1.52	8.59
8310.0	173.0	6.55	5.79
8310.0	174.0	-2.1	11.41
8310.0	175.0	-0.37	1.29
8320.0	171.0	-1.52	8.59
8320.0	173.0	7.75	5.71
8320.0	174.0	-1.38	10.59
8320.0	175.0	0.53	1.7
8330.0	171.0	-1.52	8.59
8330.0	173.0	8.97	5.52
8330.0	174.0	-0.71	10.15
8330.0	175.0	1.5	2.13
8340.0	171.0	-1.52	8.59
8340.0	173.0	10.17	5.31
8340.0	174.0	0.08	9.64
8340.0	175.0	2.4	2.45
8350.0	171.0	-1.52	8.59
8350.0	173.0	11.38	5.12
8350.0	174.0	0.99	9.2
8350.0	175.0	3.47	2.82
8360.0	171.0	-1.52	8.59
8360.0	173.0	12.68	5.13
8360.0	174.0	2.17	8.84
8360.0	175.0	4.44	3.03
8370.0	171.0	-1.97	8.35
8370.0	174.0	3.15	8.54
8370.0	175.0	5.39	3.23
8370.0	176.0	12.82	5.69
8370.0	177.0	-1.24	7.06
8370.0	178.0	-1.79	5.43
8370.0	179.0	-1.54	4.23
8380.0	171.0	-2.04	8.35
8380.0	174.0	4.14	8.31
8380.0	175.0	6.43	3.44
8380.0	176.0	11.27	6.07
8380.0	177.0	-0.11	7.14
8380.0	178.0	-0.72	5.46
8380.0	179.0	-0.56	4.22
8390.0	171.0	-2.41	8.33
8390.0	174.0	5.2	8.09
8390.0	175.0	7.47	3.7
8390.0	176.0	9.83	6.14
8390.0	177.0	0.92	7.19
8390.0	178.0	0.28	5.46
8390.0	179.0	0.45	4.27
8400.0	171.0	-2.62	8.16
8400.0	174.0	6.25	7.82
8400.0	175.0	8.48	4.0
8400.0	176.0	8.42	6.28
8400.0	177.0	2.06	7.24
8400.0	178.0	1.4	5.47
8400.0	179.0	1.42	4.34
8400.0	180.0	-0.79	4.28
8400.0	181.0	-1.11	4.92
8400.0	182.0	-1.33	5.83
8400.0	183.0	-2.06	6.5
8400.0	184.0	-1.68	7.01
8410.0	171.0	-2.83	7.99
8410.0	174.0	7.27	7.53
8410.0	175.0	9.5	4.38
8410.0	176.0	7.06	6.38
8410.0	177.0	3.08	7.36
8410.0	178.0	2.42	5.57
8410.0	179.0	2.42	4.42
8410.0	180.0	0.23	4.24
8410.0	181.0	-0.09	4.8
8410.0	182.0	-0.03	5.9
8410.0	183.0	-0.98	6.49
8410.0	184.0	-0.46	7.21
8420.0	171.0	-2.83	7.99
8420.0	174.0	8.28	7.22
8420.0	175.0	10.48	4.72
8420.0	176.0	5.67	6.53
8420.0	177.0	4.15	7.47
8420.0	178.0	3.55	5.63
8420.0	179.0	3.43	4.46
8420.0	180.0	1.22	4.26
8420.0	181.0	0.91	4.81
8420.0	182.0	1.21	5.92
8420.0	183.0	0.29	6.39
8420.0	184.0	0.72	7.33
8430.0	171.0	-2.83	7.99
8430.0	174.0	9.31	6.83
8430.0	175.0	11.54	4.97
8430.0	176.0	4.37	6.71
8430.0	177.0	5.17	7.41
8430.0	178.0	4.58	5.61
8430.0	179.0	4.53	4.53
8430.0	180.0	2.26	4.23
8430.0	181.0	2.02	4.73
8430.0	182.0	2.48	5.89
8430.0	183.0	1.54	6.23
8430.0	184.0	1.91	7.52
8440.0	171.0	-2.83	7.99
8440.0	174.0	10.33	6.48
8440.0	175.0	12.66	5.2
8440.0	176.0	2.98	6.81
8440.0	177.0	6.25	7.24
8440.0	178.0	5.67	5.64
8440.0	179.0	5.58	4.65
8440.0	180.0	3.33	4.17
8440.0	181.0	3.16	4.62
8440.0	182.0	3.76	5.87
8440.0	183.0	2.83	6.14
8440.0	184.0	3.17	7.73
8450.0	171.0	-2.83	7.99
8450.0	174.0	11.32	6.16
8450.0	175.0	14.15	5.64
8450.0	176.0	1.54	6.74
8450.0	177.0	7.26	7.14
8450.0	178.0	6.7	5.6
8450.0	179.0	6.7	4.83
8450.0	180.0	4.28	4.22
8450.0	181.0	4.12	4.66
8450.0	182.0	5.0	5.88
8450.0	183.0	4.15	6.25
8450.0	184.0	4.47	7.71
8460.0	171.0	-2.91	8.04
8460.0	174.0	12.18	5.82
8460.0	176.0	0.27	6.65
8460.0	177.0	8.32	7.1
8460.0	178.0	7.77	5.57
