6350	126.0	3.96	-2.8
6350	127.0	2.17	-0.81
6360	125.0	2.74	-3.74
6360	126.0	4.06	-2.13
6360	127.0	2.08	-0.69
6370	125.0	2.88	-3.28
6370	126.0	3.99	-1.39
6370	127.0	1.91	-0.56
6380	125.0	3.13	-2.78
6380	127.0	1.72	-0.4
6390	125.0	3.31	-2.27
6390	127.0	1.59	-0.26
6400	127.0	1.48	-0.04
6410	127.0	1.41	0.1
6420	127.0	1.31	0.24
6430	127.0	1.18	0.43
6440	127.0	1.09	0.55
6680	128.0	1.86	0.38
6690	128.0	1.86	-0.32
6700	128.0	1.96	-1.04
6710	128.0	2.0	-1.76
6710	129.0	3.7	-2.88
6710	130.0	3.59	-4.85
6710	131.0	0.3	1.67
6720	128.0	2.0	-2.43
6720	129.0	3.56	-2.61
6720	130.0	3.33	-4.13
6720	131.0	0.2	1.28
6730	128.0	2.12	-3.17
6730	129.0	3.49	-2.28
6730	130.0	3.11	-3.4
6730	131.0	0.05	0.92
6740	128.0	2.17	-3.93
6740	129.0	3.4	-2.04
6740	130.0	2.73	-2.76
6740	131.0	-0.09	0.56
6750	128.0	2.29	-4.75
6750	129.0	3.26	-1.82
6750	130.0	2.41	-2.11
6750	131.0	-0.19	0.24
6760	129.0	3.19	-1.63
6760	130.0	2.03	-1.48
6760	131.0	-0.25	-0.11
6760	132.0	1.83	2.08
6770	129.0	3.12	-1.47
6770	130.0	1.62	-0.87
6770	131.0	-0.29	-0.45
6770	132.0	1.78	1.45
6780	129.0	3.1	-1.43
6780	130.0	1.33	-0.23
6780	131.0	-0.3	-0.78
6780	132.0	1.88	0.79
6780	133.0	-1.35	-1.09
6780	134.0	-1.94	0.5
6790	130.0	1.06	0.39
6790	131.0	-0.25	-1.15
6790	132.0	1.92	0.16
6790	133.0	-1.32	-0.93
6790	134.0	-1.83	0.96
6790	136.0	3.14	-1.41
6800	130.0	0.98	0.98
6800	131.0	-0.22	-1.5
6800	132.0	1.94	-0.49
6800	133.0	-1.34	-0.71
6800	134.0	-1.71	1.38
6800	136.0	3.15	-1.43
6800	137.0	3.29	-3.01
6810	130.0	0.98	1.56
6810	131.0	-0.26	-1.84
6810	132.0	2.05	-1.14
6810	133.0	-1.39	-0.48
6810	134.0	-1.67	1.82
6810	136.0	3.17	-1.46
6810	137.0	3.08	-3.48
6820	131.0	-0.37	-2.19
6820	132.0	2.06	-1.8
6820	133.0	-1.37	-0.38
6820	134.0	-1.54	2.21
6820	136.0	3.17	-1.49
6820	137.0	2.86	-3.93
6830	131.0	-0.57	-2.55
6830	132.0	2.21	-2.47
6830	133.0	-1.24	-0.28
6830	136.0	3.18	-1.52
6830	137.0	2.61	-4.34
6840	131.0	-0.81	-2.72
6840	132.0	2.28	-3.08
6840	133.0	-1.09	-0.18
6840	136.0	3.2	-1.52
6840	137.0	2.43	-4.79
6840	138.0	1.4	-8.32
6840	139.0	1.23	-9.32
6850	131.0	-1.01	-2.9
6850	132.0	2.35	-3.75
6850	133.0	-1.05	-0.05
6850	136.0	3.2	-1.54
6850	137.0	2.26	-5.22
6850	138.0	1.42	-8.32
6850	139.0	1.27	-9.3
6860	131.0	-1.21	-3.14
6860	132.0	2.57	-4.42
6860	133.0	-1.06	0.17
6860	136.0	3.19	-1.56
6860	137.0	2.1	-5.62
6860	138.0	1.44	-8.32
6860	139.0	1.29	-9.28
6870	131.0	-1.39	-3.32
6870	132.0	2.72	-5.08
6870	136.0	3.18	-1.56
6870	137.0	2.08	-6.08
6870	138.0	1.44	-8.32
6870	139.0	1.28	-9.28
6870	140.0	2.0	2.07
6870	141.0	2.61	3.32
6880	132.0	2.96	-5.92
6880	136.0	3.18	-1.56
6880	137.0	2.13	-6.5
6880	138.0	1.44	-8.32
6880	139.0	1.28	-9.29
6880	140.0	1.95	1.41
6880	141.0	2.65	2.7
6890	132.0	3.16	-6.58
6890	136.0	3.19	-1.54
6890	137.0	2.11	-6.97
6890	138.0	1.48	-8.25
6890	139.0	1.26	-9.28
6890	140.0	1.97	0.63
6890	141.0	2.59	2.11
6890	142.0	0.6	-9.34
6890	143.0	0.09	-9.2
6890	144.0	0.01	-6.93
6900	132.0	3.26	-7.33
6900	136.0	3.17	-1.52
6900	137.0	2.17	-7.44
6900	138.0	1.48	-8.26
6900	139.0	1.19	-9.27
6900	140.0	2.05	-0.02
6900	141.0	2.49	1.55
6900	142.0	0.6	-8.96
6900	143.0	0.09	-8.79
6900	144.0	0.01	-6.93
6910	132.0	3.42	-8.07
6910	136.0	3.15	-1.5
6910	137.0	2.22	-7.88
6910	138.0	1.48	-8.26
6910	139.0	1.22	-9.27
6910	140.0	2.0	-0.66
6910	141.0	2.43	0.95
6910	142.0	0.59	-8.5
6910	143.0	0.1	-8.32
6910	144.0	0.01	-6.93
6920	132.0	3.42	-8.84
6920	136.0	3.15	-1.49
6920	137.0	2.23	-8.43
6920	138.0	1.41	-8.27
6920	139.0	1.25	-9.29
6920	140.0	2.09	-1.34
6920	141.0	2.32	0.38
6920	142.0	0.82	-7.99
6920	143.0	0.3	-7.81
6920	144.0	-0.14	-6.84
6930	132.0	3.48	-9.63
6930	136.0	3.17	-1.5
6930	137.0	2.32	-8.87
6930	138.0	1.39	-8.31
6930	139.0	1.29	-9.3
6930	140.0	2.05	-1.98
6930	141.0	2.29	-0.32
6930	142.0	0.99	-7.51
6930	143.0	0.45	-7.33
6930	144.0	-0.23	-6.9
6940	136.0	3.18	-1.52
6940	138.0	1.37	-8.33
6940	139.0	1.31	-9.3
6940	140.0	2.11	-2.69
6940	141.0	2.25	-0.95
6940	142.0	1.21	-7.03
6940	143.0	0.49	-6.76
6940	144.0	-0.29	-6.79
6950	136.0	3.18	-1.55
6950	138.0	1.38	-8.32
6950	139.0	1.31	-9.3
6950	140.0	2.23	-3.37
6950	141.0	2.24	-1.53
6950	142.0	1.31	-6.53
6950	143.0	0.57	-6.28
6950	144.0	-0.26	-6.82
6960	136.0	3.2	-1.59
6960	138.0	1.42	-8.34
6960	139.0	1.31	-9.3
6960	140.0	2.31	-4.12
6960	141.0	2.31	-2.1
6960	142.0	1.28	-6.02
6960	143.0	0.62	-5.82
6960	144.0	-0.26	-6.81
6970	136.0	3.22	-1.6
6970	138.0	1.41	-8.32
6970	139.0	1.31	-9.3
6970	140.0	2.45	-4.8
6970	141.0	2.39	-2.7
6970	142.0	1.33	-5.35
6970	143.0	0.65	-5.27
6970	144.0	-0.24	-6.9
6970	145.0	2.46	2.98
6970	146.0	2.21	-9.27
6980	136.0	3.23	-1.6
6980	138.0	1.39	-8.33
6980	139.0	1.31	-9.3
6980	140.0	2.51	-5.49
6980	141.0	2.42	-3.44
6980	142.0	1.37	-4.86
6980	143.0	0.66	-4.78
6980	144.0	-0.33	-6.83
6980	145.0	2.51	2.45
6980	146.0	2.21	-8.78
6980	147.0	3.73	-6.76
6990	136.0	3.25	-1.61
6990	138.0	1.35	-8.35
6990	139.0	1.31	-9.3
6990	140.0	2.62	-6.13
6990	141.0	2.52	-4.15
6990	142.0	1.32	-4.33
6990	143.0	0.73	-4.23
6990	144.0	-0.25	-6.9
6990	145.0	2.6	1.9
6990	146.0	2.11	-8.2
6990	147.0	3.72	-6.89
7000	136.0	3.25	-1.62
7000	138.0	1.36	-8.37
7000	139.0	1.31	-9.3
7000	140.0	2.79	-6.81
7000	141.0	2.58	-4.83
7000	142.0	1.36	-3.72
7000	143.0	0.76	-3.68
7000	144.0	-0.24	-6.91
7000	145.0	2.66	1.36
7000	146.0	2.0	-7.57
7000	147.0	3.73	-6.8
7010	136.0	3.2	-1.64
7010	138.0	1.4	-8.32
7010	139.0	1.31	-9.3
7010	140.0	2.89	-7.49
7010	141.0	2.62	-5.49
7010	142.0	1.33	-3.16
7010	143.0	0.79	-3.22
7010	144.0	-0.24	-6.91
7010	145.0	2.68	0.84
7010	146.0	1.82	-6.96
7010	147.0	3.67	-6.47
7020	136.0	3.1	-1.62
7020	138.0	1.4	-8.39
7020	139.0	1.31	-9.3
7020	140.0	3.01	-8.19
7020	141.0	2.72	-6.15
7020	142.0	1.25	-2.6
7020	143.0	0.85	-2.71
7020	144.0	-0.24	-6.91
7020	145.0	2.69	0.31
7020	146.0	1.68	-6.28
7020	148.0	2.08	-9.65
7020	149.0	3.73	-6.03
7030	138.0	1.47	-8.29
7030	139.0	1.31	-9.3
7030	140.0	3.09	-8.85
7030	141.0	2.77	-6.84
7030	142.0	1.34	-2.05
7030	143.0	0.87	-2.17
7030	144.0	-0.24	-6.91
7030	145.0	2.53	-0.18
7030	146.0	1.55	-5.62
7030	148.0	2.21	-8.97
7030	149.0	3.82	-5.61
7030	150.0	2.97	-1.62
7040	138.0	1.41	-8.33
7040	139.0	1.31	-9.3
7040	140.0	2.98	-9.59
7040	141.0	2.93	-7.57
7040	142.0	1.45	-1.65
7040	143.0	0.81	-1.69
7040	144.0	-0.24	-6.91
7040	145.0	2.36	-0.61
7040	146.0	1.54	-4.96
7040	148.0	2.2	-8.13
7040	149.0	3.73	-4.96
7040	150.0	2.9	-1.71
7050	138.0	1.35	-8.33
7050	139.0	1.31	-9.3
7050	141.0	3.03	-8.29
7050	142.0	1.44	-1.12
7050	143.0	0.8	-1.13
7050	144.0	-0.24	-6.91
7050	145.0	2.17	-1.09
7050	146.0	1.52	-4.32
7050	148.0	2.16	-7.45
7050	149.0	3.79	-4.42
7050	150.0	2.83	-1.94
7060	138.0	1.47	-8.29
7060	139.0	1.31	-9.3
7060	142.0	1.41	-0.52
7060	143.0	0.7	-0.65
7060	144.0	-0.24	-6.91
7060	145.0	1.95	-1.56
7060	146.0	1.47	-3.67
7060	148.0	2.11	-6.72
7060	149.0	3.88	-3.85
7060	150.0	2.73	-2.11
7070	138.0	1.48	-8.28
7070	139.0	1.31	-9.3
7070	142.0	1.45	-0.11
7070	143.0	0.73	-0.14
7070	144.0	-0.24	-6.91
7070	145.0	1.85	-1.99
7070	146.0	1.42	-3.06
7070	148.0	1.96	-5.98
7070	149.0	3.8	-3.24
7070	150.0	2.53	-2.26
7080	138.0	1.48	-8.28
7080	139.0	1.31	-9.3
7080	142.0	1.38	0.42
7080	143.0	0.8	0.36
7080	144.0	-0.24	-6.91
7080	145.0	1.85	-2.54
7080	146.0	1.23	-2.44
7080	148.0	1.83	-5.29
7080	149.0	3.79	-2.72
7080	150.0	2.49	-2.4
7090	138.0	1.48	-8.28
7090	139.0	1.31	-9.3
7090	142.0	1.38	0.91
7090	143.0	0.81	0.82
7090	144.0	-0.24	-6.91
7090	145.0	1.82	-3.13
7090	146.0	1.21	-1.83
7090	148.0	1.64	-4.57
7090	149.0	3.73	-2.22
7090	150.0	2.43	-2.48
7100	138.0	1.4	-8.31
7100	139.0	1.31	-9.3
7100	142.0	1.41	1.44
7100	143.0	0.79	1.36
7100	144.0	-0.26	-6.87
7100	145.0	1.99	-3.67
7100	146.0	1.26	-1.24
7100	148.0	1.4	-3.87
7100	149.0	3.79	-1.75
7100	150.0	2.46	-2.56
7110	138.0	1.47	-8.28
7110	139.0	1.31	-9.3
7110	142.0	1.41	2.08
7110	143.0	0.87	1.96
7110	144.0	-0.24	-6.9
7110	145.0	2.1	-4.27
7110	146.0	1.31	-0.65
7110	148.0	1.28	-3.15
7110	149.0	3.74	-1.15
7110	150.0	2.37	-2.66
7120	138.0	1.34	-8.33
7120	139.0	1.31	-9.3
7120	142.0	1.43	2.45
7120	143.0	0.83	2.35
7120	144.0	-0.24	-6.83
7120	145.0	2.27	-4.96
7120	146.0	1.39	-0.04
7120	148.0	1.14	-2.35
7120	149.0	3.61	-0.54
7120	150.0	2.12	-2.79
7130	138.0	1.47	-8.29
7130	139.0	1.31	-9.3
7130	142.0	1.48	3.1
7130	143.0	0.81	2.85
7130	144.0	-0.24	-6.9
7130	145.0	2.44	-5.52
7130	146.0	1.49	0.63
7130	148.0	1.12	-1.72
7130	149.0	3.53	-0.03
7130	150.0	1.93	-2.92
7140	138.0	1.48	-8.28
7140	139.0	1.31	-9.3
7140	142.0	1.51	3.59
7140	143.0	0.89	3.31
7140	144.0	-0.24	-6.91
7140	145.0	2.53	-6.17
7140	146.0	1.59	1.17
7140	148.0	1.22	-1.03
7140	150.0	1.68	-3.13
7150	138.0	1.48	-8.28
7150	139.0	1.31	-9.3
7150	144.0	-0.24	-6.91
7150	145.0	2.57	-6.81
7150	146.0	1.68	1.74
7150	148.0	1.27	-0.3
7150	150.0	1.43	-3.28
7160	138.0	1.48	-8.28
7160	139.0	1.31	-9.3
7160	144.0	-0.24	-6.91
7160	145.0	2.59	-7.47
7160	150.0	1.18	-3.44
7170	138.0	1.48	-8.28
7170	139.0	1.31	-9.3
7170	144.0	-0.24	-6.91
7170	145.0	2.56	-8.12
7170	150.0	0.97	-3.61
7180	138.0	1.48	-8.28
7180	139.0	1.31	-9.3
7180	144.0	-0.24	-6.91
7180	145.0	2.56	-8.78
7180	150.0	0.78	-3.76
7180	152.0	-1.81	-4.14
7180	153.0	-1.94	-9.65
7190	138.0	1.48	-8.28
7190	139.0	1.31	-9.3
7190	144.0	-0.24	-6.91
7190	145.0	2.53	-9.4
7190	150.0	0.55	-3.82
7190	152.0	-1.81	-4.14
7190	153.0	-1.84	-9.32
7200	138.0	1.48	-8.28
7200	139.0	1.31	-9.3
7200	144.0	-0.24	-6.91
7200	150.0	0.32	-3.86
7200	152.0	-1.81	-4.14
7200	153.0	-1.82	-9.02
7210	138.0	1.48	-8.28
7210	139.0	1.31	-9.3
7210	144.0	-0.24	-6.91
7210	150.0	0.1	-3.95
7210	152.0	-1.81	-4.14
7210	153.0	-1.82	-8.82
7220	138.0	1.48	-8.28
7220	139.0	1.31	-9.3
7220	144.0	-0.24	-6.91
7220	150.0	-0.15	-4.08
7220	152.0	-1.81	-4.14
7220	153.0	-1.84	-8.69
7230	138.0	1.48	-8.28
7230	139.0	1.31	-9.3
7230	144.0	-0.24	-6.91
7230	150.0	-0.44	-4.16
7230	152.0	-1.81	-4.14
7230	153.0	-1.83	-8.62
7240	138.0	1.46	-8.28
7240	139.0	1.31	-9.3
7240	144.0	-0.24	-6.91
7240	150.0	-0.69	-4.28
7240	152.0	-1.81	-4.14
7240	153.0	-1.83	-8.62
7250	138.0	1.38	-8.22
7250	139.0	1.31	-9.3
7250	144.0	-0.24	-6.91
7250	150.0	-0.81	-4.5
7250	152.0	-1.81	-4.14
7250	153.0	-1.83	-8.62
7260	138.0	1.31	-8.16
7260	139.0	1.31	-9.3
7260	144.0	-0.24	-6.91
7260	150.0	-1.08	-4.74
7260	152.0	-1.81	-4.14
7260	154.0	-1.83	-8.62
7270	138.0	1.32	-8.17
7270	139.0	1.31	-9.3
7270	150.0	-1.24	-4.9
7270	152.0	-1.81	-4.14
7270	154.0	-1.83	-8.6
7270	155.0	-0.41	-6.85
7280	138.0	1.35	-8.19
7280	139.0	1.31	-9.3
7280	150.0	-1.28	-5.02
7280	152.0	-1.81	-4.14
7280	154.0	-1.81	-8.6
7280	155.0	-0.41	-6.85
7290	138.0	1.34	-8.19
7290	139.0	1.31	-9.3
7290	150.0	-1.32	-5.1
7290	152.0	-1.81	-4.14
7290	154.0	-1.8	-8.62
7290	155.0	-0.62	-6.8
7300	138.0	1.32	-8.19
7300	139.0	1.31	-9.3
7300	150.0	-1.27	-5.29
7300	152.0	-1.81	-4.14
7300	154.0	-1.78	-8.64
7300	155.0	-0.64	-6.79
7310	138.0	1.3	-8.19
7310	139.0	1.31	-9.3
7320	138.0	1.3	-8.19
7320	139.0	1.31	-9.3
7330	138.0	1.3	-8.19
7330	139.0	1.31	-9.3
7340	138.0	1.3	-8.19
7340	139.0	1.31	-9.3
7350	138.0	1.3	-8.19
7350	139.0	1.31	-9.3
7360	138.0	1.3	-8.19
7360	139.0	1.31	-9.3
7370	138.0	1.28	-8.19
7370	139.0	1.31	-9.28
7480	156.0	1.42	-9.38
7480	157.0	2.25	-9.31
7480	158.0	3.34	-9.33
7480	159.0	2.08	-4.13
7490	156.0	1.45	-8.78
7490	157.0	2.17	-8.67
7490	158.0	3.43	-8.65
7490	159.0	2.08	-3.52
7500	156.0	1.46	-8.11
7500	157.0	2.12	-8.01
7500	158.0	3.47	-7.91
7500	159.0	2.03	-2.93
7510	156.0	1.34	-7.43
7510	157.0	2.04	-7.34
7510	158.0	3.58	-7.13
7510	159.0	1.93	-2.36
7520	156.0	1.36	-6.75
7520	157.0	2.05	-6.68
7520	158.0	3.54	-6.41
7520	159.0	1.92	-1.78
7520	160.0	2.27	-9.71
7530	156.0	1.47	-5.97
7530	157.0	2.11	-5.99
7530	158.0	3.46	-5.75
7530	159.0	1.85	-1.2
7530	160.0	2.29	-9.06
7540	156.0	1.45	-5.29
7540	157.0	2.06	-5.28
7540	158.0	3.37	-5.03
7540	159.0	1.78	-0.63
7540	160.0	2.31	-8.45
7550	156.0	1.45	-4.59
7550	157.0	2.08	-4.58
7550	158.0	3.3	-4.33
7550	159.0	1.76	-0.05
7550	160.0	2.28	-7.71
7560	156.0	1.38	-3.87
7560	157.0	2.13	-3.92
7560	158.0	3.19	-3.68
7560	159.0	1.67	0.55
7560	160.0	2.38	-6.92
7570	156.0	1.34	-3.2
7570	157.0	2.18	-3.24
7570	158.0	3.21	-3.0
7570	159.0	1.64	1.14
7570	160.0	2.39	-6.24
7570	161.0	-0.1	2.32
7570	162.0	3.44	2.52
7570	163.0	3.68	1.5
7580	156.0	1.24	-2.49
7580	157.0	2.16	-2.54
7580	158.0	3.14	-2.32
7580	159.0	1.55	1.71
7580	160.0	2.41	-5.51
7580	161.0	-0.08	2.32
7580	162.0	3.4	2.02
7580	163.0	3.77	1.02
7590	156.0	1.19	-1.82
7590	157.0	2.01	-1.81
7590	158.0	3.09	-1.7
7590	159.0	1.42	2.29
7590	160.0	2.36	-4.82
7590	161.0	-0.06	2.33
7590	162.0	3.56	1.54
7590	163.0	3.73	0.56
7600	156.0	1.27	-1.17
7600	157.0	1.97	-1.14
7600	158.0	3.02	-0.87
7600	159.0	1.35	2.87
7600	160.0	2.35	-4.09
7600	161.0	-0.06	2.33
7600	162.0	3.66	1.13
7600	163.0	3.74	-0.02
7610	156.0	1.32	-0.52
7610	157.0	1.89	-0.48
7610	158.0	2.83	-0.21
7610	159.0	1.2	3.49
7610	160.0	2.4	-3.37
7610	161.0	-0.06	2.33
7610	162.0	3.68	0.7
7610	163.0	3.81	-0.42
7620	156.0	1.32	0.11
7620	157.0	1.88	0.13
7620	158.0	2.81	0.42
7620	160.0	2.34	-2.63
7620	161.0	-0.06	2.33
7620	162.0	3.93	0.23
7620	163.0	3.7	-0.86
7630	156.0	1.33	0.72
7630	157.0	1.89	0.75
7630	158.0	2.82	1.02
7630	160.0	2.35	-1.9
7630	161.0	-0.06	2.33
7630	162.0	3.96	-0.36
7630	163.0	3.69	-1.32
7640	156.0	1.23	1.36
7640	157.0	1.79	1.39
7640	158.0	2.92	1.67
7640	160.0	2.35	-1.25
7640	161.0	-0.01	2.32
7640	162.0	3.99	-0.79
7640	163.0	3.7	-1.83
7650	156.0	1.15	1.93
7650	157.0	1.83	2.03
7650	158.0	3.09	2.25
7650	160.0	2.33	-0.64
7650	161.0	-0.0	2.32
7660	156.0	1.09	2.57
7660	157.0	1.77	2.66
7660	158.0	3.19	2.91
7660	160.0	2.36	0.01
7660	161.0	-0.0	2.32
7670	156.0	1.01	3.19
7670	157.0	1.69	3.27
7670	160.0	2.35	0.66
7670	161.0	-0.0	2.32
8050	164.0	2.18	-7.98
8050	165.0	2.78	-8.31
8050	166.0	2.52	-5.1
8050	167.0	1.12	1.03
8060	164.0	2.21	-7.44
8060	165.0	2.84	-7.67
8060	166.0	2.6	-4.56
8060	167.0	1.12	0.33
8070	164.0	2.23	-6.87
8070	165.0	2.82	-7.06
8070	166.0	2.66	-3.92
8070	167.0	1.06	-0.36
8080	164.0	2.23	-6.24
8080	165.0	2.8	-6.44
8080	166.0	2.78	-3.26
8080	167.0	1.08	-1.01
8090	164.0	2.31	-5.63
8090	165.0	2.78	-5.84
8090	166.0	2.8	-2.72
8090	167.0	1.13	-1.7
8090	168.0	0.9	1.86
8090	169.0	-0.03	1.18
8090	170.0	-0.55	-0.49
8100	164.0	2.23	-5.04
8100	165.0	2.77	-5.25
8100	166.0	2.81	-2.14
8100	167.0	1.11	-2.41
8100	168.0	0.96	1.55
8100	169.0	-0.03	1.18
8100	170.0	-0.55	-0.49
8110	164.0	2.2	-4.41
8110	165.0	2.8	-4.64
8110	166.0	2.97	-1.55
8110	167.0	1.16	-3.09
8110	168.0	0.97	1.12
8110	169.0	-0.03	1.18
8110	170.0	-0.55	-0.49
8120	164.0	2.2	-3.72
8120	165.0	2.8	-4.03
8120	166.0	3.03	-0.97
8120	167.0	1.17	-3.77
8120	168.0	0.9	0.68
8120	169.0	-0.03	1.18
8120	170.0	-0.56	-0.42
8130	164.0	2.13	-3.07
8130	165.0	2.82	-3.37
8130	166.0	3.07	-0.38
8130	167.0	1.15	-4.48
8130	168.0	0.95	0.23
8130	169.0	-0.03	1.18
8130	170.0	-0.56	-0.41
8140	164.0	2.12	-2.48
8140	165.0	2.9	-2.71
8140	166.0	3.09	0.25
8140	167.0	1.21	-5.21
8140	168.0	0.94	-0.18
8140	169.0	-0.03	1.18
8140	170.0	-0.56	-0.41
8150	164.0	2.18	-1.88
8150	165.0	2.89	-2.06
8150	166.0	3.02	0.91
8150	169.0	-0.03	1.18
8150	170.0	-0.56	-0.41
9260	174.0	0.95	1.71
9260	175.0	1.64	2.0
9270	174.0	0.96	1.25
9270	175.0	1.63	1.5
9280	174.0	0.95	0.75
9280	175.0	1.62	1.01
9280	176.0	-0.41	-4.11
9280	177.0	-1.32	-1.22
9290	174.0	1.0	0.25
9290	175.0	1.61	0.49
9290	176.0	-0.42	-3.72
9290	177.0	-1.32	-1.22
9300	174.0	0.99	-0.25
9300	175.0	1.64	-0.01
9300	176.0	-0.42	-3.34
9300	177.0	-1.32	-1.19
9310	174.0	0.97	-0.75
9310	175.0	1.6	-0.5
9310	176.0	-0.48	-3.05
9310	177.0	-1.3	-1.19
9320	174.0	1.04	-1.28
9320	175.0	1.58	-1.01
9320	177.0	-1.28	-1.19
9320	178.0	-0.63	-2.95
9330	174.0	1.02	-1.8
9330	175.0	1.64	-1.52
9330	177.0	-1.26	-1.21
9330	178.0	-0.83	-2.92
9340	174.0	1.01	-2.3
9340	175.0	1.66	-2.04
9350	174.0	1.03	-2.84
9350	175.0	1.76	-2.55
9360	174.0	0.96	-3.38
9360	175.0	1.83	-3.11
9370	174.0	0.97	-3.92
9370	175.0	1.83	-3.65
9370	179.0	0.54	-7.41
9370	180.0	-1.09	-6.72
9380	174.0	0.99	-4.48
9380	175.0	1.9	-4.22
9380	179.0	0.47	-7.24
9380	180.0	-1.09	-6.72
9390	174.0	0.95	-5.03
9390	175.0	1.8	-4.76
9390	179.0	0.39	-7.05
9390	180.0	-1.09	-6.72
9400	174.0	0.99	-5.57
9400	175.0	1.76	-5.28
9400	179.0	0.36	-6.9
9400	180.0	-1.09	-6.72
9400	181.0	1.17	-9.88
9400	182.0	1.89	-9.65
9410	174.0	1.05	-6.07
9410	175.0	1.61	-5.79
9410	179.0	0.35	-6.69
9410	180.0	-1.09	-6.72
9410	181.0	1.21	-9.22
9410	182.0	1.92	-9.05
9410	183.0	-1.0	-4.77
9410	184.0	-1.06	-2.53
9410	185.0	-0.88	-1.08
9410	186.0	-0.11	-0.77
9420	174.0	1.0	-6.55
9420	175.0	1.58	-6.22
9420	179.0	0.3	-6.53
9420	180.0	-1.09	-6.72
9420	181.0	1.39	-8.65
9420	182.0	1.98	-8.51
9420	183.0	-0.55	-4.46
9420	184.0	-1.06	-2.53
9420	185.0	-0.86	-1.04
9420	186.0	0.13	-1.28
9420	187.0	1.71	2.67
9420	188.0	3.91	-5.44
9430	174.0	0.98	-7.08
9430	175.0	1.45	-6.7
9430	179.0	0.17	-6.38
9430	180.0	-1.09	-6.72
9430	181.0	1.58	-8.14
9430	182.0	2.15	-7.98
9430	183.0	0.11	-4.04
9430	184.0	-1.06	-2.53
9430	185.0	-0.85	-1.0
9430	186.0	0.39	-1.75
9430	187.0	1.75	2.05
9430	188.0	3.92	-5.15
9440	174.0	0.94	-7.57
9440	175.0	1.33	-7.16
9440	179.0	0.02	-6.23
9440	180.0	-1.09	-6.72
9440	181.0	1.54	-7.67
9440	182.0	2.17	-7.28
9440	183.0	0.64	-3.86
9440	184.0	-1.06	-2.53
9440	185.0	-0.85	-1.0
9440	186.0	0.54	-2.26
9440	187.0	1.81	1.48
9440	188.0	3.98	-4.88
9450	174.0	0.83	-8.09
9450	175.0	1.31	-7.57
9450	179.0	0.05	-6.05
9450	180.0	-1.09	-6.72
9450	181.0	1.58	-7.1
9450	182.0	2.21	-6.76
9450	183.0	1.18	-3.73
9450	184.0	-1.06	-2.53
9450	185.0	-0.87	-1.03
9450	186.0	0.56	-2.82
9450	187.0	1.89	0.91
9450	188.0	4.02	-4.54
9460	174.0	0.8	-8.61
9460	175.0	1.29	-8.06
9460	180.0	-1.09	-6.72
9460	181.0	1.73	-6.55
9460	182.0	2.28	-6.14
9460	183.0	1.73	-3.56
9460	184.0	-1.06	-2.53
9460	185.0	-0.91	-1.07
9460	186.0	0.64	-3.38
9460	187.0	1.9	0.32
9460	189.0	0.25	-5.95
9460	190.0	-1.1	-0.45
9460	192.0	2.07	3.85
9470	180.0	-1.09	-6.72
9470	181.0	1.8	-5.92
9470	182.0	2.39	-5.44
9470	183.0	2.28	-3.51
9470	184.0	-1.06	-2.53
9470	185.0	-0.93	-1.09
9470	186.0	0.63	-3.96
9470	187.0	1.92	-0.29
9470	189.0	0.08	-5.9
9470	190.0	-0.69	-0.58
9470	192.0	2.1	3.27
9480	180.0	-1.09	-6.72
9480	181.0	1.88	-5.25
9480	182.0	2.46	-4.86
9480	183.0	2.81	-3.47
9480	184.0	-1.06	-2.53
9480	185.0	-0.93	-1.07
9480	186.0	0.77	-4.61
9480	187.0	1.85	-1.01
9480	189.0	0.0	-5.79
9480	190.0	-0.32	-0.9
9480	192.0	2.18	2.63
9480	193.0	0.45	3.7
9490	180.0	-1.09	-6.72
9490	181.0	1.99	-4.66
9490	182.0	2.51	-4.27
9490	183.0	3.37	-3.45
9490	184.0	-1.06	-2.53
9490	185.0	-0.92	-1.05
9490	186.0	0.82	-5.21
9490	187.0	1.7	-1.6
9490	189.0	0.09	-5.7
9490	190.0	-0.13	-1.34
9490	192.0	2.14	1.99
9490	193.0	0.56	3.02
9500	180.0	-1.09	-6.72
9500	181.0	2.06	-4.12
9500	182.0	2.55	-3.65
9500	183.0	3.85	-3.55
9500	184.0	-1.18	-2.51
9500	185.0	-0.88	-1.04
9500	186.0	0.81	-5.87
9500	187.0	1.62	-2.24
9500	189.0	0.01	-5.68
9500	190.0	-0.08	-1.86
9500	192.0	2.1	1.29
9500	193.0	0.57	2.26
9500	194.0	1.72	-8.94
9500	195.0	2.24	-9.13
9500	196.0	2.07	3.9
9510	180.0	-1.09	-6.72
9510	181.0	2.12	-3.45
9510	182.0	2.66	-3.03
9510	185.0	-0.86	-1.04
9510	187.0	1.51	-2.89
9510	189.0	-0.04	-5.75
9510	190.0	0.22	-2.46
9510	192.0	2.03	0.57
9510	193.0	0.63	1.51
9510	194.0	1.78	-8.3
9510	195.0	2.31	-8.51
9510	196.0	2.0	3.36
9510	197.0	0.8	-6.49
9510	198.0	-1.31	-2.43
9510	199.0	-1.42	-3.51
9520	180.0	-1.09	-6.72
9520	181.0	2.14	-2.76
9520	182.0	2.7	-2.42
9520	185.0	-0.84	-1.04
9520	187.0	1.46	-3.54
9520	189.0	-0.02	-5.74
9520	190.0	0.54	-2.92
9520	192.0	1.9	0.0
9520	193.0	0.63	0.75
