6990	142.0	-4.25	4.15
6990	143.0	-3.95	5.24
7000	135.0	12.04	5.07
7000	136.0	-3.33	12.05
7000	137.0	0.05	3.86
7000	138.0	1.01	6.28
7000	139.0	0.68	5.32
7000	140.0	2.81	2.37
7000	141.0	-0.73	9.29
7000	142.0	-3.43	4.22
7000	143.0	-2.91	5.21
7010	137.0	-0.82	3.61
7010	138.0	0.05	6.48
7010	139.0	-0.37	5.56
7010	140.0	3.83	2.78
7010	141.0	0.44	8.78
7010	142.0	-2.38	4.37
7010	143.0	-2.01	5.18
7020	137.0	-1.98	3.28
7020	138.0	-1.12	6.79
7020	139.0	-1.26	5.82
7020	140.0	4.89	3.08
7020	141.0	1.6	8.32
7020	142.0	-1.45	4.36
7020	143.0	-1.24	5.07
7030	137.0	-3.06	3.13
7030	138.0	-1.96	6.95
7030	139.0	-2.59	5.72
7030	140.0	5.94	3.42
7030	141.0	2.8	8.05
7030	142.0	-0.26	4.33
7030	143.0	-0.26	5.12
7040	137.0	-4.0	3.34
7040	138.0	-2.86	7.01
7040	139.0	-3.64	5.62
7040	140.0	7.16	3.69
7040	141.0	4.02	7.74
7040	142.0	0.78	4.31
7040	143.0	0.77	5.11
7050	140.0	8.2	3.96
7050	141.0	5.26	7.43
7050	142.0	1.83	4.35
7050	143.0	1.84	5.16
7060	140.0	9.29	4.21
7060	141.0	6.51	7.13
7060	142.0	2.9	4.47
7060	143.0	2.84	5.46
7070	140.0	10.43	4.5
7070	141.0	7.75	6.75
7070	142.0	3.88	4.61
7070	143.0	3.89	5.42
7080	140.0	11.52	4.58
7080	141.0	8.92	6.25
7080	142.0	4.88	4.69
7080	143.0	4.89	5.51
7090	140.0	12.51	4.87
7090	141.0	10.19	5.91
7090	142.0	5.94	4.73
7090	143.0	5.95	5.57
7100	141.0	11.44	5.76
7100	142.0	6.89	4.75
7100	143.0	6.87	5.57
7100	144.0	-2.13	4.6
7110	141.0	12.7	5.68
7110	142.0	7.58	4.77
7110	143.0	7.45	5.61
7110	144.0	-0.56	4.64
7120	142.0	8.47	4.88
7120	143.0	8.16	5.58
7120	144.0	0.62	4.8
7130	142.0	9.53	4.93
7130	143.0	8.77	5.26
7130	144.0	1.91	4.94
7140	142.0	10.5	5.17
7140	143.0	9.53	4.71
7140	144.0	3.12	5.06
7150	142.0	11.59	5.09
7150	143.0	10.61	4.37
7150	144.0	4.28	5.27
7160	142.0	12.37	5.33
7160	143.0	11.72	4.44
7160	144.0	5.79	5.34
7170	144.0	7.14	5.46
7180	144.0	8.41	5.4
7190	144.0	9.73	5.41
7200	144.0	11.01	5.42
7210	144.0	12.23	5.43
7300	145.0	-1.58	3.42
7300	146.0	-1.88	4.28
7310	145.0	-0.56	3.49
7310	146.0	-0.89	4.33
7310	147.0	-3.31	7.24
7320	145.0	0.55	3.54
7320	146.0	0.35	4.33
7320	147.0	-2.3	7.09
7330	145.0	1.65	3.56
7330	146.0	1.42	4.38
7330	147.0	-1.15	6.87
7340	145.0	2.73	3.57
7340	146.0	2.52	4.43
7340	147.0	-0.08	6.85
7350	145.0	3.84	3.63
7350	146.0	3.65	4.47
7350	147.0	1.02	6.79
7360	145.0	4.97	3.72
7360	146.0	4.79	4.55
7360	147.0	2.13	6.69
7370	145.0	6.12	3.73
7370	146.0	5.97	4.59
7370	147.0	3.2	6.54
7370	148.0	-2.36	1.16
7370	149.0	12.67	6.34
7380	145.0	7.26	3.83
7380	146.0	7.08	4.71
7380	147.0	4.16	6.39
7380	148.0	-1.59	1.99
7380	149.0	11.58	6.88
7380	150.0	13.04	6.06
7390	145.0	8.4	3.94
7390	146.0	8.2	4.88
7390	147.0	5.26	6.15
7390	148.0	-0.77	2.58
7390	149.0	10.56	7.08
7390	150.0	11.87	6.35
7400	145.0	9.56	4.16
7400	146.0	9.35	5.08
7400	147.0	6.47	5.95
7400	148.0	0.3	3.11
7400	149.0	9.61	7.49
7400	150.0	10.6	6.46
7400	151.0	12.46	5.79
7410	145.0	10.6	4.41
7410	146.0	10.5	5.31
7410	147.0	7.64	5.74
7410	148.0	1.37	3.47
7410	149.0	8.55	7.66
7410	150.0	9.44	6.57
7410	151.0	11.28	6.05
7420	145.0	11.78	4.67
7420	146.0	11.6	5.43
7420	147.0	8.65	5.49
7420	148.0	2.51	3.79
7420	149.0	7.39	7.61
7420	150.0	8.21	6.71
7420	151.0	10.27	6.03
7420	152.0	-4.42	5.4
7430	145.0	12.97	4.67
7430	146.0	12.44	5.54
7430	147.0	9.84	5.42
7430	148.0	3.38	3.94
7430	149.0	6.33	7.69
7430	150.0	7.02	6.69
7430	151.0	9.24	6.07
7430	152.0	-3.4	5.45
7440	147.0	10.97	5.54
7440	148.0	4.48	4.1
7440	149.0	5.37	7.91
7440	150.0	5.99	6.57
7440	151.0	8.24	6.23
7440	152.0	-2.23	5.48
7450	147.0	12.05	5.49
7450	148.0	5.63	4.18
7450	149.0	4.29	7.78
7450	150.0	4.83	6.7
7450	151.0	7.25	6.28
7450	152.0	-1.01	5.47
7460	148.0	6.75	4.19
7460	149.0	3.19	7.76
7460	150.0	3.66	6.95
7460	151.0	6.2	6.48
7460	152.0	0.18	5.47
7460	153.0	-3.01	4.24
7460	154.0	-2.94	4.95
7460	155.0	-4.31	6.75
7470	148.0	7.84	4.28
7470	149.0	2.08	7.81
7470	150.0	2.57	7.1
7470	151.0	5.13	6.76
7470	152.0	1.37	5.48
7470	153.0	-1.82	4.28
7470	154.0	-1.84	5.0
7470	155.0	-3.18	6.63
7480	148.0	8.97	4.45
7480	149.0	1.05	7.92
7480	150.0	1.59	7.2
7480	151.0	4.11	7.07
7480	152.0	2.53	5.47
7480	153.0	-0.62	4.17
7480	154.0	-0.78	4.85
7480	155.0	-1.95	6.49
7490	148.0	10.12	4.59
7490	149.0	-0.15	7.9
7490	150.0	0.49	7.16
7490	151.0	3.09	7.31
7490	152.0	3.73	5.55
7490	153.0	0.54	4.21
7490	154.0	0.39	4.85
7490	155.0	-0.84	6.25
7500	148.0	11.23	4.7
7500	149.0	-1.28	7.96
7500	150.0	-0.62	6.91
7500	151.0	2.03	7.35
7500	152.0	4.96	5.7
7500	153.0	1.79	4.29
7500	154.0	1.62	4.96
7500	155.0	0.54	6.11
7510	148.0	12.25	4.76
7510	149.0	-2.09	7.86
7510	150.0	-1.96	6.83
7510	151.0	0.96	7.34
7510	152.0	6.21	5.82
7510	153.0	3.02	4.3
7510	154.0	2.79	5.18
7510	155.0	1.6	6.14
7520	152.0	7.41	6.04
7520	153.0	4.19	4.38
7520	154.0	3.99	5.28
7520	155.0	2.76	6.17
7530	152.0	8.7	5.81
7530	153.0	5.43	4.46
7530	154.0	5.26	5.32
7530	155.0	3.91	6.18
7540	152.0	10.03	5.81
7540	153.0	6.62	4.46
7540	154.0	6.45	5.31
7540	155.0	5.12	6.3
7550	152.0	11.25	5.89
7550	153.0	7.8	4.49
7550	154.0	7.63	5.33
7550	155.0	6.38	6.33
7560	152.0	12.48	5.79
7560	153.0	9.0	4.57
7560	154.0	8.83	5.39
7560	155.0	7.61	6.31
7570	153.0	10.18	4.63
7570	154.0	10.02	5.41
7570	155.0	8.8	6.31
7580	153.0	11.32	4.65
7580	154.0	11.17	5.36
7580	155.0	9.89	6.22
7580	156.0	12.44	6.66
7590	153.0	12.31	4.71
7590	154.0	12.27	5.36
7590	155.0	11.09	6.13
7590	156.0	11.16	6.91
7600	153.0	13.37	4.87
7600	154.0	13.09	5.78
7600	155.0	12.86	5.39
7600	156.0	10.08	6.75
7610	156.0	8.78	6.75
7620	156.0	7.64	6.72
7630	156.0	6.47	6.55
7630	157.0	0.12	1.45
7640	156.0	5.29	6.36
7640	157.0	1.09	1.97
7650	156.0	4.15	6.29
7650	157.0	2.04	2.34
7660	156.0	2.88	6.25
7660	157.0	3.01	2.68
7670	156.0	1.64	6.22
7670	157.0	4.12	2.91
7680	156.0	0.68	6.23
7680	157.0	5.19	3.1
7690	156.0	-0.61	6.33
7690	157.0	6.3	3.48
7700	156.0	-1.73	6.5
7700	157.0	7.35	3.71
7710	157.0	8.37	4.04
7720	157.0	9.38	4.36
7730	157.0	10.42	4.56
7740	157.0	11.51	4.71
7750	157.0	12.6	4.93
7750	159.0	-1.09	5.33
7760	159.0	-0.07	5.35
7770	159.0	1.04	5.35
7770	160.0	11.65	5.63
7780	159.0	2.08	5.27
7780	160.0	10.51	5.29
7780	161.0	-2.56	0.25
7780	162.0	12.88	5.97
7790	159.0	3.18	5.27
7790	160.0	9.64	5.15
7790	161.0	-1.67	0.89
7790	162.0	11.72	6.08
7800	159.0	4.17	5.24
7800	160.0	8.54	4.92
7800	161.0	-0.69	1.4
7800	162.0	10.57	6.15
7810	159.0	5.29	5.23
7810	160.0	7.51	4.68
7810	161.0	0.35	1.84
7810	162.0	9.34	6.25
7810	163.0	12.29	5.16
7820	159.0	6.3	5.26
7820	160.0	6.63	4.4
7820	161.0	1.41	2.23
7820	162.0	8.11	6.34
7820	163.0	11.09	4.81
7820	164.0	-2.88	4.74
7830	159.0	7.36	5.24
7830	160.0	5.51	4.05
7830	161.0	2.47	2.63
7830	162.0	6.9	6.33
7830	163.0	10.07	4.46
7830	164.0	-1.56	4.4
7840	159.0	8.32	5.31
7840	160.0	4.49	3.78
7840	161.0	3.62	2.89
7840	162.0	5.69	6.29
7840	163.0	8.56	4.23
7840	164.0	-0.42	4.17
7850	159.0	9.37	5.38
7850	160.0	3.46	3.67
7850	161.0	4.69	3.0
7850	162.0	4.46	6.32
7850	163.0	7.34	4.24
7850	164.0	0.92	4.17
7860	159.0	10.44	5.49
7860	160.0	2.49	3.36
7860	161.0	5.84	3.25
7860	162.0	3.27	6.41
7860	163.0	6.21	4.07
7860	164.0	2.29	4.31
7860	166.0	-1.77	0.26
7870	159.0	11.52	5.6
7870	160.0	1.48	3.15
7870	161.0	7.0	3.52
7870	162.0	2.1	6.5
7870	163.0	5.07	3.85
7870	164.0	3.56	4.61
7870	166.0	-0.72	1.0
7870	167.0	12.54	4.31
7880	159.0	12.53	5.69
7880	160.0	0.57	2.94
7880	161.0	8.09	3.93
7880	162.0	0.96	6.66
7880	163.0	4.0	3.64
7880	164.0	4.76	4.89
7880	166.0	0.33	1.53
7880	167.0	11.66	3.83
7890	160.0	-0.52	2.66
7890	161.0	9.18	4.4
7890	162.0	-0.25	6.82
7890	163.0	2.88	3.44
7890	164.0	5.97	5.1
7890	166.0	1.46	2.16
7890	167.0	10.78	3.48
7900	160.0	-1.6	2.59
7900	161.0	10.34	4.77
7900	162.0	-1.44	6.92
7900	163.0	1.83	3.11
7900	164.0	7.07	5.1
7900	166.0	2.74	2.65
7900	167.0	9.7	3.23
7910	160.0	-2.74	2.61
7910	161.0	11.4	5.2
7910	162.0	-2.49	6.89
7910	163.0	0.8	2.64
7910	164.0	8.33	5.2
7910	166.0	3.9	3.07
7910	167.0	8.75	3.25
7920	160.0	-3.88	2.77
7920	161.0	12.48	5.53
7920	162.0	-3.69	6.98
7920	163.0	-0.17	2.1
7920	164.0	9.57	5.25
7920	166.0	5.05	3.47
7920	167.0	7.56	2.88
7930	160.0	-4.63	3.06
7930	161.0	13.47	5.74
7930	162.0	-4.76	6.88
7930	163.0	-0.97	1.63
7930	164.0	10.83	5.26
7930	166.0	6.31	3.8
7930	167.0	6.6	2.75
7940	163.0	-1.91	0.62
7940	164.0	12.13	5.28
7940	166.0	7.56	4.02
7940	167.0	5.7	2.64
7950	163.0	-2.63	-0.2
7950	164.0	13.26	5.64
7950	166.0	8.83	4.27
7950	167.0	4.64	2.59
7960	166.0	10.13	4.53
7960	167.0	3.77	2.41
7970	166.0	11.38	4.8
7970	167.0	2.88	2.3
7980	166.0	12.6	5.06
7980	167.0	1.77	1.98
8090	168.0	7.09	2.86
8100	168.0	5.8	2.73
8110	168.0	4.62	2.68
8120	168.0	3.4	2.76
8120	169.0	-2.42	4.99
8120	170.0	-2.04	0.21
8120	171.0	-0.68	8.4
8130	168.0	2.28	2.86
8130	169.0	-1.31	5.14
8130	170.0	-1.28	0.73
8130	171.0	-0.71	8.35
8140	168.0	1.22	2.78
8140	169.0	0.13	5.18
8140	170.0	-0.39	1.2
8140	171.0	-0.91	8.42
8150	168.0	0.14	2.6
8150	169.0	1.42	5.32
8150	170.0	0.52	1.64
8150	171.0	-1.08	8.47
8150	172.0	-1.9	0.09
8160	168.0	-1.03	2.03
8160	169.0	2.69	5.42
8160	170.0	1.42	2.07
8160	171.0	-1.24	8.36
8160	172.0	-1.01	0.97
8170	168.0	-1.4	1.81
8170	169.0	3.98	5.52
8170	170.0	2.36	2.53
8170	171.0	-1.53	8.27
8170	172.0	-0.15	1.51
8180	169.0	5.3	5.58
8180	170.0	3.21	3.01
8180	171.0	-1.87	8.41
8180	172.0	0.84	1.98
8190	169.0	6.57	5.69
8190	170.0	4.04	3.44
8190	171.0	-1.91	8.44
8190	172.0	1.8	2.43
8200	169.0	7.85	5.73
8200	170.0	4.94	3.81
8200	171.0	-2.31	8.41
8200	172.0	2.82	2.87
8210	169.0	9.21	5.7
8210	170.0	5.87	4.15
8210	171.0	-2.66	8.63
8210	172.0	3.96	3.2
8220	169.0	10.5	5.65
8220	170.0	6.95	4.31
8220	171.0	-2.66	8.63
8220	172.0	4.96	3.54
8230	169.0	11.79	5.58
8230	170.0	7.98	4.49
8230	171.0	-2.66	8.63
8230	172.0	6.06	3.88
8230	173.0	-2.8	5.27
8240	169.0	13.25	5.68
8240	170.0	9.07	4.73
8240	171.0	-2.66	8.63
8240	172.0	7.14	4.17
8240	173.0	-1.7	5.23
8250	170.0	10.33	4.92
8250	171.0	-2.69	8.56
8250	172.0	8.22	4.38
8250	173.0	-0.48	5.43
8260	170.0	11.45	5.1
8260	171.0	-2.69	8.52
8260	172.0	9.31	4.57
8260	173.0	0.71	5.43
8270	170.0	12.62	5.21
8270	171.0	-2.39	8.73
8270	172.0	10.36	4.77
8270	173.0	1.93	5.53
8280	170.0	13.68	5.47
8280	171.0	-2.1	8.77
8280	172.0	11.45	4.96
8280	173.0	3.02	5.67
8290	171.0	-1.72	8.74
8290	172.0	12.54	5.23
8290	173.0	4.12	5.72
8290	174.0	-3.14	13.21
8290	175.0	-1.98	0.1
8300	171.0	-1.55	8.62
8300	172.0	13.91	5.62
8300	173.0	5.35	5.77
8300	174.0	-2.68	12.24
8300	175.0	-1.19	0.75
8310	171.0	-1.52	8.59
8310	173.0	6.55	5.79
8310	174.0	-2.1	11.41
8310	175.0	-0.37	1.29
8320	171.0	-1.52	8.59
8320	173.0	7.75	5.71
8320	174.0	-1.38	10.59
8320	175.0	0.53	1.7
8330	171.0	-1.52	8.59
8330	173.0	8.97	5.52
8330	174.0	-0.71	10.15
8330	175.0	1.5	2.13
8340	171.0	-1.52	8.59
8340	173.0	10.17	5.31
8340	174.0	0.08	9.64
8340	175.0	2.4	2.45
8350	171.0	-1.52	8.59
8350	173.0	11.38	5.12
8350	174.0	0.99	9.2
8350	175.0	3.47	2.82
8360	171.0	-1.52	8.59
8360	173.0	12.68	5.13
8360	174.0	2.17	8.84
8360	175.0	4.44	3.03
8370	171.0	-1.97	8.35
8370	174.0	3.15	8.54
8370	175.0	5.39	3.23
8370	176.0	12.82	5.69
8370	177.0	-1.24	7.06
8370	178.0	-1.79	5.43
8370	179.0	-1.54	4.23
8380	171.0	-2.04	8.35
8380	174.0	4.14	8.31
8380	175.0	6.43	3.44
8380	176.0	11.27	6.07
8380	177.0	-0.11	7.14
8380	178.0	-0.72	5.46
8380	179.0	-0.56	4.22
8390	171.0	-2.41	8.33
8390	174.0	5.2	8.09
8390	175.0	7.47	3.7
8390	176.0	9.83	6.14
8390	177.0	0.92	7.19
8390	178.0	0.28	5.46
8390	179.0	0.45	4.27
8400	171.0	-2.62	8.16
8400	174.0	6.25	7.82
8400	175.0	8.48	4.0
8400	176.0	8.42	6.28
8400	177.0	2.06	7.24
8400	178.0	1.4	5.47
8400	179.0	1.42	4.34
8400	180.0	-0.79	4.28
8400	181.0	-1.11	4.92
8400	182.0	-1.33	5.83
8400	183.0	-2.06	6.5
8400	184.0	-1.68	7.01
8410	171.0	-2.83	7.99
8410	174.0	7.27	7.53
8410	175.0	9.5	4.38
8410	176.0	7.06	6.38
8410	177.0	3.08	7.36
8410	178.0	2.42	5.57
8410	179.0	2.42	4.42
8410	180.0	0.23	4.24
8410	181.0	-0.09	4.8
8410	182.0	-0.03	5.9
8410	183.0	-0.98	6.49
8410	184.0	-0.46	7.21
8420	171.0	-2.83	7.99
8420	174.0	8.28	7.22
8420	175.0	10.48	4.72
8420	176.0	5.67	6.53
8420	177.0	4.15	7.47
8420	178.0	3.55	5.63
8420	179.0	3.43	4.46
8420	180.0	1.22	4.26
8420	181.0	0.91	4.81
8420	182.0	1.21	5.92
8420	183.0	0.29	6.39
8420	184.0	0.72	7.33
8430	171.0	-2.83	7.99
8430	174.0	9.31	6.83
8430	175.0	11.54	4.97
8430	176.0	4.37	6.71
8430	177.0	5.17	7.41
8430	178.0	4.58	5.61
8430	179.0	4.53	4.53
8430	180.0	2.26	4.23
8430	181.0	2.02	4.73
8430	182.0	2.48	5.89
8430	183.0	1.54	6.23
8430	184.0	1.91	7.52
8440	171.0	-2.83	7.99
8440	174.0	10.33	6.48
8440	175.0	12.66	5.2
8440	176.0	2.98	6.81
8440	177.0	6.25	7.24
8440	178.0	5.67	5.64
8440	179.0	5.58	4.65
8440	180.0	3.33	4.17
8440	181.0	3.16	4.62
8440	182.0	3.76	5.87
8440	183.0	2.83	6.14
8440	184.0	3.17	7.73
8450	171.0	-2.83	7.99
8450	174.0	11.32	6.16
8450	175.0	14.15	5.64
8450	176.0	1.54	6.74
8450	177.0	7.26	7.14
8450	178.0	6.7	5.6
8450	179.0	6.7	4.83
8450	180.0	4.28	4.22
8450	181.0	4.12	4.66
8450	182.0	5.0	5.88
8450	183.0	4.15	6.25
8450	184.0	4.47	7.71
8460	171.0	-2.91	8.04
8460	174.0	12.18	5.82
8460	176.0	0.27	6.65
8460	177.0	8.32	7.1
8460	178.0	7.77	5.57
8460	179.0	7.7	4.91
8460	180.0	5.27	4.2
8460	181.0	5.12	4.68
8460	182.0	6.21	5.92
8460	183.0	5.43	6.38
8460	184.0	5.7	7.52
8460	185.0	-1.98	6.4
8460	186.0	-3.14	7.07
8460	187.0	-2.98	8.82
8460	188.0	-2.8	9.5
8470	171.0	-2.92	8.02
8470	174.0	13.11	5.66
8470	176.0	-0.92	6.69
8470	177.0	9.36	7.15
8470	178.0	8.78	5.56
8470	179.0	8.68	4.94
8470	180.0	6.26	4.23
8470	181.0	6.11	4.7
8470	182.0	7.42	5.96
8470	183.0	6.66	6.4
8470	184.0	6.9	7.38
8470	185.0	-1.15	6.14
8470	186.0	-2.18	7.19
8470	187.0	-2.01	8.65
8470	188.0	-1.84	9.34
8480	171.0	-3.01	8.06
8480	176.0	-2.37	6.69
8480	177.0	10.52	6.88
8480	178.0	9.87	5.58
8480	179.0	9.8	4.83
8480	180.0	7.39	4.3
8480	181.0	7.14	4.77
8480	182.0	8.66	6.07
8480	183.0	7.81	6.44
8480	184.0	8.14	7.33
8480	185.0	0.02	5.85
8480	186.0	-0.95	7.39
8480	187.0	-1.04	8.39
8480	188.0	-0.83	9.14
8480	189.0	11.99	7.34
8490	171.0	-3.05	8.05
8490	176.0	-3.57	6.9
8490	177.0	11.68	6.59
8490	178.0	10.88	5.67
8490	179.0	10.94	4.8
8490	180.0	8.47	4.33
8490	181.0	8.2	4.81
8490	182.0	9.93	6.18
8490	183.0	9.01	6.45
8490	184.0	9.35	7.23
8490	185.0	1.02	6.01
8490	186.0	0.19	7.2
8490	187.0	-0.05	8.14
8490	188.0	0.15	8.94
8490	189.0	10.63	7.83
8490	190.0	-2.64	3.35
8500	171.0	-3.05	8.05
8500	177.0	12.86	6.35
8500	178.0	11.88	5.74
8500	179.0	11.91	4.88
8500	180.0	9.47	4.39
8500	181.0	9.2	4.89
8500	182.0	11.06	6.2
8500	183.0	10.17	6.4
8500	184.0	10.44	7.22
8500	185.0	2.15	5.94
8500	186.0	1.29	6.99
8500	187.0	0.89	7.95
8500	188.0	1.14	8.69
8500	189.0	9.12	7.55
8500	190.0	-1.35	3.64
8510	171.0	-3.05	8.05
8510	178.0	13.0	5.78
8510	179.0	12.7	5.01
8510	180.0	10.47	4.5
8510	181.0	10.22	4.99
8510	182.0	12.2	6.11
8510	183.0	11.17	6.28
8510	184.0	11.72	6.94
8510	185.0	3.17	6.0
8510	186.0	2.35	6.75
8510	187.0	2.01	7.83
8510	188.0	2.08	8.5
8510	189.0	7.59	6.74
8510	190.0	-0.31	3.89
8510	191.0	1.19	1.87
8520	171.0	-3.05	8.05
8520	179.0	13.55	5.28
8520	180.0	11.43	4.61
8520	181.0	11.18	5.09
8520	182.0	13.05	6.11
8520	183.0	12.04	6.12
8520	184.0	12.53	6.79
8520	185.0	4.21	6.1
8520	186.0	3.23	6.56
8520	187.0	3.04	7.62
8520	188.0	3.08	8.22
8520	189.0	5.78	5.51
8520	190.0	0.67	4.18
8520	191.0	2.39	2.3
8530	171.0	-3.05	8.05
8530	180.0	12.24	4.79
8530	181.0	12.0	5.3
8530	183.0	12.85	5.96
8530	184.0	13.36	6.75
8530	185.0	5.29	6.07
8530	186.0	4.05	6.39
8530	187.0	3.97	7.38
8530	188.0	4.02	8.07
8530	189.0	3.79	4.2
8530	190.0	1.69	4.5
8530	191.0	3.36	2.52
8540	171.0	-3.05	8.05
8540	180.0	12.96	4.89
8540	181.0	12.69	5.47
8540	183.0	13.99	5.71
8540	185.0	6.44	5.97
8540	186.0	5.06	6.38
8540	187.0	4.85	7.25
8540	188.0	5.05	7.85
8540	189.0	1.63	3.01
8540	190.0	2.78	4.77
8540	191.0	4.69	2.92
8550	171.0	-2.6	8.07
8550	180.0	13.37	4.96
8550	181.0	13.47	5.74
8550	185.0	7.46	5.73
8550	186.0	6.15	6.07
8550	187.0	5.81	7.03
8550	188.0	6.02	7.58
8550	189.0	-0.52	1.78
8550	190.0	3.83	4.9
8550	191.0	5.89	3.18
8560	171.0	-2.51	7.78
8560	185.0	8.58	5.61
8560	186.0	7.14	5.8
8560	187.0	6.75	6.83
8560	188.0	6.96	7.36
8560	189.0	-2.55	0.26
8560	190.0	4.86	5.01
8560	191.0	7.1	3.34
8570	171.0	-2.38	7.73
8570	185.0	9.71	5.55
8570	186.0	8.05	5.51
8570	187.0	7.64	6.68
8570	188.0	7.87	7.16
8570	189.0	-4.58	-1.35
8570	190.0	5.92	5.15
8570	191.0	8.26	3.53
8580	171.0	-1.91	7.79
8580	185.0	10.78	5.64
8580	186.0	8.92	5.48
8580	187.0	8.54	6.5
8580	188.0	8.96	7.12
8580	190.0	6.92	5.25
8580	191.0	9.45	4.04
8590	171.0	-1.54	7.72
8590	185.0	11.92	5.71
8590	186.0	9.79	5.34
8590	187.0	9.42	6.35
8590	188.0	9.86	6.97
8590	190.0	7.93	5.35
8590	191.0	10.66	4.32
8600	171.0	-1.04	7.8
8600	185.0	13.06	5.59
8600	186.0	10.6	5.04
8600	187.0	10.28	6.21
8600	188.0	10.74	6.82
8600	190.0	8.98	5.4
8600	191.0	11.74	4.72
8610	171.0	-0.62	7.82
8610	186.0	11.45	5.1
8610	187.0	11.07	6.04
8610	188.0	11.51	6.66
8610	190.0	9.94	5.5
8610	191.0	12.86	5.08
8620	171.0	-0.16	7.77
8620	186.0	12.3	4.95
8620	187.0	11.79	5.96
8620	188.0	12.22	6.55
8620	190.0	10.73	5.55
8620	191.0	13.31	5.34
8630	171.0	0.28	7.86
8640	171.0	0.67	7.8
8650	171.0	1.02	7.75
8660	171.0	1.44	7.87
8670	171.0	1.86	7.85
8680	171.0	2.22	7.89
8690	171.0	2.6	8.01
8700	171.0	3.04	7.99
8710	171.0	3.5	8.06
8710	192.0	9.83	7.07
8710	193.0	9.74	7.75
8720	171.0	3.94	8.17
8720	192.0	8.82	7.21
8720	193.0	8.73	7.9
8730	171.0	4.33	8.23
8730	192.0	7.8	7.32
8730	193.0	7.75	7.99
8740	171.0	4.73	8.38
8740	192.0	6.8	7.29
8740	193.0	6.75	7.95
8750	171.0	5.04	8.46
8750	192.0	5.8	7.18
8750	193.0	5.75	7.85
8760	171.0	5.33	8.54
8760	192.0	4.79	7.14
8760	193.0	4.79	7.82
8770	171.0	5.87	8.6
8770	192.0	3.77	7.22
8770	193.0	3.77	7.91
8780	171.0	6.27	8.5
8780	192.0	2.79	7.46
8780	193.0	2.79	8.16
8790	171.0	6.7	8.4
8790	192.0	1.76	7.9
8790	193.0	1.8	8.45
8800	171.0	6.96	8.4
8800	192.0	0.88	8.36
8800	193.0	1.34	9.1
8810	171.0	6.96	8.4
8810	192.0	0.03	8.91
8810	193.0	0.53	9.5
8820	171.0	7.2	7.95
8830	171.0	7.23	7.85
8840	171.0	7.23	7.85
8850	171.0	7.23	7.85
8860	171.0	7.23	7.85
8860	194.0	0.46	4.97
8870	171.0	7.2	7.88
8870	194.0	1.56	5.01
8880	171.0	7.07	7.94
8880	194.0	2.66	5.0
8890	171.0	6.81	7.86
8890	194.0	3.73	5.04
8890	195.0	12.71	4.95
8900	171.0	6.51	7.74
8900	194.0	4.86	5.11
8900	195.0	11.82	4.59
8900	196.0	13.43	5.21
8910	171.0	6.16	7.76
8910	194.0	6.05	5.1
8910	195.0	10.96	4.34
8910	196.0	12.66	5.11
8910	197.0	12.43	6.04
8920	171.0	5.78	7.73
8920	194.0	7.16	5.12
8920	195.0	9.86	4.25
8920	196.0	11.82	4.85
8920	197.0	11.5	6.03
8930	171.0	5.4	7.69
8930	194.0	8.16	5.15
8930	195.0	9.11	4.13
8930	196.0	10.98	4.75
8930	197.0	10.81	5.8
8930	198.0	12.76	6.28
8940	171.0	4.99	7.72
8940	194.0	8.86	5.52
8940	195.0	8.16	3.99
8940	196.0	10.18	4.55
8940	197.0	10.28	5.52
8940	198.0	11.83	6.52
8940	199.0	-1.31	4.48
8940	200.0	13.26	5.37
8950	171.0	4.59	7.71
8950	194.0	9.47	5.91
8950	195.0	7.27	3.93
8950	196.0	9.41	4.41
8950	197.0	9.8	5.22
8950	198.0	10.89	6.9
8950	199.0	-0.13	4.59
8950	200.0	12.39	4.74
8960	171.0	4.13	7.78
8960	194.0	10.35	6.0
8960	195.0	6.39	3.81
8960	196.0	8.72	4.26
8960	197.0	8.97	4.98
8960	198.0	9.99	7.22
8960	199.0	1.08	4.71
8960	200.0	11.65	4.3
8960	201.0	12.01	6.94
8970	171.0	3.73	7.92
8970	194.0	11.31	5.95
8970	195.0	5.51	3.66
8970	196.0	7.99	4.03
8970	197.0	8.18	4.88
8970	198.0	9.05	7.33
8970	199.0	2.28	4.86
8970	200.0	10.84	3.93
8970	201.0	10.89	7.38
8970	202.0	12.87	5.37
8970	203.0	12.86	4.81
8980	171.0	3.3	7.97
8980	194.0	12.44	6.02
8980	195.0	4.64	3.51
8980	196.0	7.2	3.96
8980	197.0	7.24	4.8
8980	198.0	8.09	7.41
8980	199.0	3.45	5.07
8980	200.0	10.01	3.66
8980	201.0	9.92	7.71
8980	202.0	11.94	5.24
8980	203.0	12.03	4.64
8990	171.0	2.87	8.04
8990	195.0	3.69	3.38
8990	196.0	6.39	3.77
8990	197.0	6.35	4.58
8990	198.0	7.1	7.47
8990	199.0	4.64	5.32
8990	200.0	9.19	3.51
8990	201.0	8.79	8.03
8990	202.0	11.07	5.14
8990	203.0	11.17	4.48
8990	204.0	-2.58	4.48
8990	205.0	13.12	4.75
9000	171.0	2.42	8.16
9000	195.0	2.82	3.19
9000	196.0	5.5	3.53
9000	197.0	5.42	4.35
9000	198.0	6.15	7.57
9000	199.0	5.85	5.49
9000	200.0	8.21	3.32
9000	201.0	7.68	8.2
