17990.0	417.0	2.62	-4.37
17990.0	418.0	3.94	-1.91
17990.0	419.0	3.33	-6.31
18000.0	416.0	1.28	-4.85
18000.0	417.0	2.57	-4.9
18000.0	419.0	3.34	-5.65
18010.0	416.0	1.27	-5.41
18010.0	417.0	2.49	-5.41
18010.0	419.0	3.3	-4.96
18010.0	420.0	3.5	-8.72
18020.0	416.0	1.22	-5.94
18020.0	417.0	2.51	-5.95
18020.0	419.0	3.29	-4.27
18020.0	420.0	3.52	-8.11
18030.0	416.0	1.22	-6.5
18030.0	417.0	2.55	-6.5
18030.0	419.0	3.3	-3.58
18030.0	420.0	3.58	-7.49
18040.0	416.0	1.16	-7.04
18040.0	417.0	2.54	-7.04
18040.0	419.0	3.28	-2.87
18040.0	420.0	3.6	-6.86
18050.0	416.0	1.15	-7.53
18050.0	417.0	2.61	-7.65
18050.0	419.0	3.35	-2.18
18050.0	420.0	3.62	-6.25
18060.0	416.0	1.13	-8.1
18060.0	417.0	2.69	-8.24
18060.0	419.0	3.35	-1.49
18060.0	420.0	3.62	-5.63
